time,open,high,low,close,Volume
2024-08-07T12:05:00-04:00,44.07,44.145,44.07,44.145,243
2024-08-07T12:10:00-04:00,44.12,44.38,44.12,44.34,1074
2024-08-07T12:15:00-04:00,44.32,44.39,44.3,44.32,500
2024-08-07T12:20:00-04:00,44.32,44.42,44.27,44.42,1789
2024-08-07T12:25:00-04:00,44.36,44.38,44.3,44.35,314
2024-08-07T12:30:00-04:00,44.35,44.36,44.11,44.11,668
2024-08-07T12:35:00-04:00,44.09,44.13,44.05,44.05,189
2024-08-07T12:40:00-04:00,44.11,44.19,44.08,44.1,500
2024-08-07T12:45:00-04:00,44.1,44.1,43.99,44.09,636
2024-08-07T12:50:00-04:00,44.02,44.02,43.9,43.93,573
2024-08-07T12:55:00-04:00,43.92,44.13,43.92,44.05,324
2024-08-07T13:00:00-04:00,44.08,44.08,44.01,44.05,497
2024-08-07T13:05:00-04:00,43.98,43.98,43.89,43.89,180
2024-08-07T13:10:00-04:00,43.88,43.88,43.8,43.8,150
2024-08-07T13:15:00-04:00,43.75,43.84,43.71,43.79,256
2024-08-07T13:20:00-04:00,43.79,43.86,43.79,43.85,393
2024-08-07T13:25:00-04:00,43.92,43.95,43.89,43.91,389
2024-08-07T13:30:00-04:00,43.9,43.94,43.84,43.94,409
2024-08-07T13:35:00-04:00,43.96,44.04,43.96,44.04,211
2024-08-07T13:40:00-04:00,43.93,43.93,43.84,43.84,118
2024-08-07T13:45:00-04:00,43.86,43.89,43.62,43.62,618
2024-08-07T13:50:00-04:00,43.54,43.58,43.44,43.57,1777
2024-08-07T13:55:00-04:00,43.52,43.52,43.5,43.5,176
2024-08-07T14:00:00-04:00,43.54,43.56,43.51,43.51,194
2024-08-07T14:05:00-04:00,43.4,43.4,43.29,43.3,952
2024-08-07T14:10:00-04:00,43.28,43.28,43.06,43.08,355
2024-08-07T14:15:00-04:00,43,43.13,43,43.03,1047
2024-08-07T14:20:00-04:00,43.03,43.12,43.03,43.12,240
2024-08-07T14:25:00-04:00,43.15,43.235,43.15,43.17,815
2024-08-07T14:30:00-04:00,43.14,43.16,43.03,43.04,1391
2024-08-07T14:35:00-04:00,43.02,43.02,42.73,42.79,2870
2024-08-07T14:40:00-04:00,42.8,42.95,42.8,42.89,1597
2024-08-07T14:45:00-04:00,42.91,43.04,42.84,42.97,2152
2024-08-07T14:50:00-04:00,42.98,43.25,42.97,43.25,1812
2024-08-07T14:55:00-04:00,43.26,43.35,43.19,43.19,1787
2024-08-07T15:00:00-04:00,43.23,43.49,43.23,43.49,444
2024-08-07T15:05:00-04:00,43.51,43.62,43.48,43.52,875
2024-08-07T15:10:00-04:00,43.54,43.58,43.3,43.3,1319
2024-08-07T15:15:00-04:00,43.36,43.38,43.3,43.38,880
2024-08-07T15:20:00-04:00,43.38,43.45,43.3,43.36,2124
2024-08-07T15:25:00-04:00,43.35,43.45,43.27,43.41,2850
2024-08-07T15:30:00-04:00,43.44,43.46,43.32,43.375,5745
2024-08-07T15:35:00-04:00,43.24,43.35,43.22,43.3,3339
2024-08-07T15:40:00-04:00,43.33,43.33,43.14,43.28,2927
2024-08-07T15:45:00-04:00,43.28,43.46,43.24,43.45,2783
2024-08-07T15:50:00-04:00,43.45,43.52,43.36,43.41,9653
2024-08-07T15:55:00-04:00,43.41,43.41,43.13,43.22,17937
2024-08-08T09:30:00-04:00,42.98,43,41.89,41.94,13452
2024-08-08T09:35:00-04:00,41.93,41.97,41.33,41.74,10096
2024-08-08T09:40:00-04:00,41.77,41.81,41.48,41.57,7115
2024-08-08T09:45:00-04:00,41.59,41.74,41.25,41.3,5544
2024-08-08T09:50:00-04:00,41.285,41.31,40.97,41.3,6837
2024-08-08T09:55:00-04:00,41.44,41.47,41.1,41.29,4501
2024-08-08T10:00:00-04:00,41.34,41.6,41.17,41.47,4221
2024-08-08T10:05:00-04:00,41.67,41.67,41.19,41.36,10831
2024-08-08T10:10:00-04:00,41.4,41.77,41.2,41.77,4793
2024-08-08T10:15:00-04:00,41.77,41.82,41.65,41.73,2743
2024-08-08T10:20:00-04:00,41.65,41.67,41.33,41.42,4508
2024-08-08T10:25:00-04:00,41.5,42.005,41.48,42,12678
2024-08-08T10:30:00-04:00,42,42.05,41.82,41.95,6563
2024-08-08T10:35:00-04:00,41.94,42.11,41.94,42.03,7511
2024-08-08T10:40:00-04:00,42.005,42.08,41.71,41.71,9770
2024-08-08T10:45:00-04:00,41.61,41.94,41.59,41.94,4250
2024-08-08T10:50:00-04:00,42.02,42.05,41.72,41.86,9101
2024-08-08T10:55:00-04:00,41.85,41.9,41.74,41.78,6705
2024-08-08T11:00:00-04:00,41.72,41.87,41.58,41.84,8200
2024-08-08T11:05:00-04:00,41.85,41.86,41.74,41.79,5270
2024-08-08T11:10:00-04:00,41.72,41.73,41.61,41.71,10640
2024-08-08T11:15:00-04:00,41.74,41.74,41.64,41.69,11723
2024-08-08T11:20:00-04:00,41.74,41.88,41.74,41.88,5208
2024-08-08T11:25:00-04:00,41.88,42,41.84,41.91,6701
2024-08-08T11:30:00-04:00,41.88,41.95,41.71,41.75,4850
2024-08-08T11:35:00-04:00,41.76,41.81,41.38,41.38,5337
2024-08-08T11:40:00-04:00,41.42,41.51,41.35,41.35,3398
2024-08-08T11:45:00-04:00,41.36,41.38,41.17,41.3,3420
2024-08-08T11:50:00-04:00,41.29,41.43,41.27,41.4,1793
2024-08-08T11:55:00-04:00,41.47,41.52,41.37,41.37,1420
2024-08-08T12:00:00-04:00,41.43,41.5,41.34,41.47,1503
2024-08-08T12:05:00-04:00,41.5,41.5,41.38,41.41,2722
2024-08-08T12:10:00-04:00,41.36,41.38,41.15,41.23,2833
2024-08-08T12:15:00-04:00,41.25,41.3,41.22,41.29,1526
2024-08-08T12:20:00-04:00,41.28,41.39,41.28,41.29,5418
2024-08-08T12:25:00-04:00,41.33,41.35,41.17,41.17,1975
2024-08-08T12:30:00-04:00,41.23,41.23,41,41.025,5308
2024-08-08T12:35:00-04:00,41.025,41.07,40.95,40.99,9022
2024-08-08T12:40:00-04:00,41.03,41.06,40.97,41.06,3161
2024-08-08T12:45:00-04:00,41.06,41.25,41.06,41.23,3283
2024-08-08T12:50:00-04:00,41.34,41.44,41.34,41.44,1753
2024-08-08T12:55:00-04:00,41.47,41.49,41.22,41.26,2028
2024-08-08T13:00:00-04:00,41.33,41.42,41.33,41.33,1847
2024-08-08T13:05:00-04:00,41.26,41.4,41.24,41.4,2089
2024-08-08T13:10:00-04:00,41.36,41.44,41.36,41.37,1104
2024-08-08T13:15:00-04:00,41.48,41.54,41.41,41.41,6849
2024-08-08T13:20:00-04:00,41.55,41.66,41.5,41.5,1852
2024-08-08T13:25:00-04:00,41.54,41.55,41.44,41.5,2336
2024-08-08T13:30:00-04:00,41.46,41.49,41.4,41.47,1547
2024-08-08T13:35:00-04:00,41.49,41.5,41.35,41.41,3800
2024-08-08T13:40:00-04:00,41.42,41.43,41.39,41.39,346
2024-08-08T13:45:00-04:00,41.35,41.4,41.33,41.38,604
2024-08-08T13:50:00-04:00,41.43,41.5,41.4,41.5,2093
2024-08-08T13:55:00-04:00,41.49,41.49,41.37,41.48,2324
2024-08-08T14:00:00-04:00,41.45,41.53,41.45,41.53,3425
2024-08-08T14:05:00-04:00,41.48,41.505,41.4,41.4,1387
2024-08-08T14:10:00-04:00,41.42,41.42,41.35,41.39,1530
2024-08-08T14:15:00-04:00,41.39,41.41,41.36,41.41,1277
2024-08-08T14:20:00-04:00,41.42,41.44,41.36,41.44,1641
2024-08-08T14:25:00-04:00,41.42,41.42,41.31,41.35,3225
2024-08-08T14:30:00-04:00,41.35,41.41,41.3,41.36,999
2024-08-08T14:35:00-04:00,41.33,41.35,41.26,41.29,1293
2024-08-08T14:40:00-04:00,41.26,41.26,41.21,41.24,1438
2024-08-08T14:45:00-04:00,41.27,41.28,41.18,41.18,931
2024-08-08T14:50:00-04:00,41.22,41.28,41.21,41.21,1174
2024-08-08T14:55:00-04:00,41.23,41.27,41.15,41.19,3592
2024-08-08T15:00:00-04:00,41.16,41.18,41.1,41.1,3208
2024-08-08T15:05:00-04:00,41.08,41.18,41.08,41.18,1814
2024-08-08T15:10:00-04:00,41.23,41.23,41.11,41.11,864
2024-08-08T15:15:00-04:00,41.1,41.13,41.06,41.09,1315
2024-08-08T15:20:00-04:00,41.14,41.19,41.1,41.13,3380
2024-08-08T15:25:00-04:00,41.13,41.14,41.05,41.08,1888
2024-08-08T15:30:00-04:00,41.01,41.04,40.96,41.03,3680
2024-08-08T15:35:00-04:00,41.04,41.07,40.97,41.005,1667
2024-08-08T15:40:00-04:00,41.01,41.16,41,41.16,2556
2024-08-08T15:45:00-04:00,41.15,41.2,40.99,41,4746
2024-08-08T15:50:00-04:00,40.995,41.03,40.8,40.81,13492
2024-08-08T15:55:00-04:00,40.8,40.86,40.72,40.86,24012
2024-08-09T09:30:00-04:00,41.335,41.72,41.16,41.72,6863
2024-08-09T09:35:00-04:00,41.73,41.96,41.44,41.44,6451
2024-08-09T09:40:00-04:00,41.445,41.52,41.29,41.29,2097
2024-08-09T09:45:00-04:00,41.48,41.87,41.47,41.85,7792
2024-08-09T09:50:00-04:00,41.85,41.95,41.8,41.91,4079
2024-08-09T09:55:00-04:00,41.94,42.01,41.56,41.66,6355
2024-08-09T10:00:00-04:00,41.66,41.94,41.64,41.92,1569
2024-08-09T10:05:00-04:00,41.97,41.97,41.8,41.81,3243
2024-08-09T10:10:00-04:00,41.87,42.3,41.87,42.23,8600
2024-08-09T10:15:00-04:00,42.21,42.3,41.96,42.09,3917
2024-08-09T10:20:00-04:00,42.16,42.17,42,42.15,1622
2024-08-09T10:25:00-04:00,42.14,42.14,41.97,42.09,1867
2024-08-09T10:30:00-04:00,42.05,42.1,41.93,42.07,1342
2024-08-09T10:35:00-04:00,42.07,42.1,41.82,41.82,5168
2024-08-09T10:40:00-04:00,41.81,41.89,41.68,41.73,3929
2024-08-09T10:45:00-04:00,41.75,41.94,41.75,41.83,1624
2024-08-09T10:50:00-04:00,41.93,41.93,41.88,41.88,634
2024-08-09T10:55:00-04:00,41.95,42.02,41.77,41.77,2772
2024-08-09T11:00:00-04:00,41.84,42.01,41.84,42.01,474
2024-08-09T11:05:00-04:00,42.01,42.06,41.9,41.9,2548
2024-08-09T11:10:00-04:00,41.88,41.9,41.81,41.9,548
2024-08-09T11:15:00-04:00,41.91,41.99,41.91,41.96,1380
2024-08-09T11:20:00-04:00,41.94,41.94,41.88,41.88,754
2024-08-09T11:25:00-04:00,41.94,41.94,41.77,41.81,2108
2024-08-09T11:30:00-04:00,41.81,41.86,41.8,41.85,917
2024-08-09T11:35:00-04:00,41.88,41.88,41.79,41.835,2221
2024-08-09T11:40:00-04:00,41.8,41.8,41.73,41.755,1566
2024-08-09T11:45:00-04:00,41.79,41.85,41.77,41.85,1760
2024-08-09T11:50:00-04:00,41.82,41.86,41.78,41.79,1642
2024-08-09T11:55:00-04:00,41.8,41.8,41.67,41.75,1319
2024-08-09T12:00:00-04:00,41.75,41.77,41.56,41.575,1066
2024-08-09T12:05:00-04:00,41.58,41.58,41.54,41.54,131
2024-08-09T12:10:00-04:00,41.54,41.57,41.5,41.54,1451
2024-08-09T12:15:00-04:00,41.51,41.51,41.43,41.48,428
2024-08-09T12:20:00-04:00,41.52,41.54,41.48,41.51,2627
2024-08-09T12:25:00-04:00,41.54,41.56,41.54,41.54,128
2024-08-09T12:30:00-04:00,41.53,41.55,41.45,41.53,1094
2024-08-09T12:35:00-04:00,41.51,41.58,41.51,41.55,2695
2024-08-09T12:40:00-04:00,41.51,41.51,41.45,41.45,520
2024-08-09T12:45:00-04:00,41.47,41.52,41.37,41.52,1617
2024-08-09T12:50:00-04:00,41.54,41.69,41.53,41.53,4652
2024-08-09T12:55:00-04:00,41.555,41.65,41.55,41.65,4263
2024-08-09T13:00:00-04:00,41.65,41.65,41.6,41.63,1066
2024-08-09T13:05:00-04:00,41.62,41.62,41.57,41.57,448
2024-08-09T13:10:00-04:00,41.58,41.61,41.5,41.61,7234
2024-08-09T13:15:00-04:00,41.66,41.72,41.65,41.66,742
2024-08-09T13:20:00-04:00,41.65,41.65,41.52,41.53,920
2024-08-09T13:25:00-04:00,41.51,41.61,41.47,41.54,1567
2024-08-09T13:30:00-04:00,41.61,41.62,41.5,41.52,3138
2024-08-09T13:35:00-04:00,41.54,41.57,41.51,41.57,4503
2024-08-09T13:40:00-04:00,41.54,41.56,41.5,41.52,1345
2024-08-09T13:45:00-04:00,41.57,41.57,41.45,41.45,1104
2024-08-09T13:50:00-04:00,41.43,41.45,41.35,41.4,1994
2024-08-09T13:55:00-04:00,41.41,41.45,41.41,41.45,911
2024-08-09T14:00:00-04:00,41.47,41.51,41.44,41.5,1670
2024-08-09T14:05:00-04:00,41.47,41.52,41.45,41.505,216
2024-08-09T14:10:00-04:00,41.48,41.48,41.35,41.35,2065
2024-08-09T14:15:00-04:00,41.35,41.58,41.34,41.48,3714
2024-08-09T14:20:00-04:00,41.51,41.51,41.43,41.43,1083
2024-08-09T14:25:00-04:00,41.43,41.49,41.39,41.44,1515
2024-08-09T14:30:00-04:00,41.42,41.42,41.35,41.35,2889
2024-08-09T14:35:00-04:00,41.34,41.34,41.29,41.32,1637
2024-08-09T14:40:00-04:00,41.35,41.35,41.25,41.25,1710
2024-08-09T14:45:00-04:00,41.265,41.3,41.19,41.24,1314
2024-08-09T14:50:00-04:00,41.23,41.31,41.2,41.24,3520
2024-08-09T14:55:00-04:00,41.25,41.27,41.2,41.26,2473
2024-08-09T15:00:00-04:00,41.27,41.31,41.2,41.22,3761
2024-08-09T15:05:00-04:00,41.225,41.25,41.19,41.24,1314
2024-08-09T15:10:00-04:00,41.235,41.25,41.08,41.09,2935
2024-08-09T15:15:00-04:00,41.08,41.12,41.08,41.08,3301
2024-08-09T15:20:00-04:00,41.08,41.12,41.01,41.02,4570
2024-08-09T15:25:00-04:00,41.035,41.15,41.02,41.08,5900
2024-08-09T15:30:00-04:00,41.1,41.13,41,41.12,4373
2024-08-09T15:35:00-04:00,41.12,41.17,41.035,41.12,6509
2024-08-09T15:40:00-04:00,41.12,41.22,41.11,41.195,7032
2024-08-09T15:45:00-04:00,41.2,41.44,41.2,41.39,5454
2024-08-09T15:50:00-04:00,41.37,41.49,41.29,41.44,9173
2024-08-09T15:55:00-04:00,41.42,41.75,41.38,41.725,15267
2024-08-12T09:30:00-04:00,41.91,41.91,41.62,41.81,1319
2024-08-12T09:35:00-04:00,41.835,42.28,41.835,42.07,3161
2024-08-12T09:40:00-04:00,42.03,42.03,41.82,41.88,636
2024-08-12T09:45:00-04:00,41.84,42.3,41.79,42.11,6491
2024-08-12T09:50:00-04:00,42.13,42.55,42.13,42.48,9688
2024-08-12T09:55:00-04:00,42.4,42.4,41.85,41.99,2375
2024-08-12T10:00:00-04:00,41.93,42.01,41.74,41.84,2772
2024-08-12T10:05:00-04:00,41.9,42.17,41.9,42.17,3345
2024-08-12T10:10:00-04:00,42.1,42.1,41.92,42.06,2584
2024-08-12T10:15:00-04:00,42.035,42.41,42.035,42.385,3475
2024-08-12T10:20:00-04:00,42.39,42.59,42.36,42.49,2237
2024-08-12T10:25:00-04:00,42.49,42.7,42.43,42.43,3028
2024-08-12T10:30:00-04:00,42.37,42.62,42.37,42.57,3051
2024-08-12T10:35:00-04:00,42.59,42.75,42.54,42.64,2399
2024-08-12T10:40:00-04:00,42.69,42.77,42.57,42.58,2151
2024-08-12T10:45:00-04:00,42.54,42.78,42.54,42.78,1925
2024-08-12T10:50:00-04:00,42.68,42.75,42.64,42.72,997
2024-08-12T10:55:00-04:00,42.77,42.81,42.65,42.72,1012
2024-08-12T11:00:00-04:00,42.75,42.87,42.71,42.84,2014
2024-08-12T11:05:00-04:00,42.87,42.98,42.85,42.97,1254
2024-08-12T11:10:00-04:00,43,43.11,42.98,43.07,2111
2024-08-12T11:15:00-04:00,43.07,43.11,42.97,42.97,2079
2024-08-12T11:20:00-04:00,43.01,43.04,42.56,42.6,3176
2024-08-12T11:25:00-04:00,42.53,42.64,42.5,42.64,2633
2024-08-12T11:30:00-04:00,42.64,42.76,42.53,42.71,1814
2024-08-12T11:35:00-04:00,42.72,42.84,42.71,42.78,1155
2024-08-12T11:40:00-04:00,42.88,42.93,42.76,42.84,836
2024-08-12T11:45:00-04:00,42.82,42.85,42.75,42.84,999
2024-08-12T11:50:00-04:00,42.84,42.97,42.83,42.95,1093
2024-08-12T11:55:00-04:00,42.98,43.1,42.98,43.08,834
2024-08-12T12:00:00-04:00,43.07,43.21,43.07,43.13,510
2024-08-12T12:05:00-04:00,43.17,43.17,43.04,43.11,1708
2024-08-12T12:10:00-04:00,43.1,43.1,43.02,43.07,615
2024-08-12T12:15:00-04:00,43.06,43.06,42.99,43.01,238
2024-08-12T12:20:00-04:00,42.98,43.05,42.94,43.05,1223
2024-08-12T12:25:00-04:00,43.1,43.11,43.01,43.1,802
2024-08-12T12:30:00-04:00,43.15,43.17,42.97,43,356
2024-08-12T12:35:00-04:00,42.96,42.99,42.9,42.94,886
2024-08-12T12:40:00-04:00,42.93,42.95,42.84,42.86,743
2024-08-12T12:45:00-04:00,42.9,42.91,42.83,42.83,576
2024-08-12T12:50:00-04:00,42.8,42.8,42.69,42.74,848
2024-08-12T12:55:00-04:00,42.76,42.76,42.62,42.67,2245
2024-08-12T13:00:00-04:00,42.7,42.79,42.62,42.79,1067
2024-08-12T13:05:00-04:00,42.76,42.81,42.74,42.81,439
2024-08-12T13:10:00-04:00,42.76,42.76,42.71,42.73,370
2024-08-12T13:15:00-04:00,42.73,42.88,42.73,42.87,623
2024-08-12T13:20:00-04:00,42.89,42.91,42.85,42.9,1069
2024-08-12T13:25:00-04:00,42.9,42.9,42.82,42.88,687
2024-08-12T13:30:00-04:00,42.88,42.88,42.84,42.87,394
2024-08-12T13:35:00-04:00,42.9,43,42.89,42.9,875
2024-08-12T13:40:00-04:00,42.97,43.01,42.94,43.01,243
2024-08-12T13:45:00-04:00,43.01,43.02,42.93,42.93,236
2024-08-12T13:50:00-04:00,42.9,43.01,42.84,43.01,751
2024-08-12T13:55:00-04:00,42.99,42.99,42.96,42.99,45
2024-08-12T14:00:00-04:00,43.01,43.02,42.94,42.99,823
2024-08-12T14:05:00-04:00,42.98,42.98,42.92,42.93,985
2024-08-12T14:10:00-04:00,42.94,42.99,42.87,42.99,1107
2024-08-12T14:15:00-04:00,42.95,42.95,42.8,42.81,1091
2024-08-12T14:20:00-04:00,42.75,42.82,42.75,42.78,323
2024-08-12T14:25:00-04:00,42.8,42.94,42.76,42.815,4581
2024-08-12T14:30:00-04:00,42.78,42.86,42.77,42.86,740
2024-08-12T14:35:00-04:00,42.87,42.98,42.87,42.98,211
2024-08-12T14:40:00-04:00,42.97,42.97,42.84,42.87,1738
2024-08-12T14:45:00-04:00,42.86,42.86,42.79,42.81,981
2024-08-12T14:50:00-04:00,42.82,42.86,42.77,42.83,664
2024-08-12T14:55:00-04:00,42.85,42.85,42.78,42.78,818
2024-08-12T15:00:00-04:00,42.78,42.78,42.66,42.66,1435
2024-08-12T15:05:00-04:00,42.67,42.67,42.53,42.53,854
2024-08-12T15:10:00-04:00,42.56,42.68,42.53,42.56,1697
2024-08-12T15:15:00-04:00,42.51,42.56,42.47,42.54,1119
2024-08-12T15:20:00-04:00,42.55,42.55,42.48,42.48,323
2024-08-12T15:25:00-04:00,42.49,42.54,42.45,42.45,1016
2024-08-12T15:30:00-04:00,42.45,42.47,42.29,42.29,2569
2024-08-12T15:35:00-04:00,42.29,42.3,42.18,42.18,2992
2024-08-12T15:40:00-04:00,42.18,42.28,42.17,42.27,2311
2024-08-12T15:45:00-04:00,42.24,42.31,42.21,42.31,3445
2024-08-12T15:50:00-04:00,42.31,42.355,42.11,42.13,8488
2024-08-12T15:55:00-04:00,42.05,42.11,41.94,42,9654
2024-08-13T09:30:00-04:00,42.04,42.61,41.75,42.61,1647
2024-08-13T09:35:00-04:00,42.75,42.97,42.7,42.8,526
2024-08-13T09:40:00-04:00,42.85,43.05,42.85,43.04,1004
2024-08-13T09:45:00-04:00,43.12,43.23,42.83,42.83,8062
2024-08-13T09:50:00-04:00,42.865,42.88,42.8,42.8,832
2024-08-13T09:55:00-04:00,42.8,42.83,42.47,42.47,4383
2024-08-13T10:00:00-04:00,42.41,42.48,42.25,42.39,1784
2024-08-13T10:05:00-04:00,42.33,42.47,42.29,42.42,783
2024-08-13T10:10:00-04:00,42.38,42.52,42.28,42.28,6621
2024-08-13T10:15:00-04:00,42.3,42.31,42.2,42.2,1688
2024-08-13T10:20:00-04:00,42.28,42.28,42.2,42.26,476
2024-08-13T10:25:00-04:00,42.26,42.28,42.22,42.24,548
2024-08-13T10:30:00-04:00,42.21,42.43,42.19,42.39,1821
2024-08-13T10:35:00-04:00,42.48,42.49,42.42,42.47,613
2024-08-13T10:40:00-04:00,42.42,42.55,42.42,42.55,3846
2024-08-13T10:45:00-04:00,42.54,42.68,42.54,42.66,731
2024-08-13T10:50:00-04:00,42.65,42.7,42.58,42.67,779
2024-08-13T10:55:00-04:00,42.66,42.82,42.6,42.76,3171
2024-08-13T11:00:00-04:00,42.83,42.83,42.73,42.79,340
2024-08-13T11:05:00-04:00,42.84,42.88,42.79,42.87,412
2024-08-13T11:10:00-04:00,42.82,42.9,42.81,42.9,203
2024-08-13T11:15:00-04:00,42.92,42.92,42.85,42.92,444
2024-08-13T11:20:00-04:00,42.89,43.01,42.85,42.91,2850
2024-08-13T11:25:00-04:00,42.87,42.9,42.78,42.89,2582
2024-08-13T11:30:00-04:00,42.92,42.98,42.91,42.98,1108
2024-08-13T11:35:00-04:00,42.97,42.97,42.92,42.93,1695
2024-08-13T11:40:00-04:00,42.94,42.98,42.9,42.9,1144
2024-08-13T11:45:00-04:00,42.94,43.04,42.93,43.04,828
2024-08-13T11:50:00-04:00,43.07,43.08,42.9,42.92,1899
2024-08-13T11:55:00-04:00,42.94,42.99,42.83,42.83,1020
2024-08-13T12:00:00-04:00,42.81,42.88,42.74,42.88,1234
2024-08-13T12:05:00-04:00,42.87,42.96,42.84,42.95,1086
2024-08-13T12:10:00-04:00,42.93,43,42.9,42.99,641
2024-08-13T12:15:00-04:00,43.02,43.04,42.97,43.03,1419
2024-08-13T12:20:00-04:00,43.02,43.02,42.87,42.87,1055
2024-08-13T12:25:00-04:00,42.91,43.03,42.91,42.99,936
2024-08-13T12:30:00-04:00,43.02,43.02,42.95,42.97,847
2024-08-13T12:35:00-04:00,42.95,43.01,42.91,43.01,246
2024-08-13T12:40:00-04:00,43.01,43.05,42.96,42.96,474
2024-08-13T12:45:00-04:00,42.95,43.06,42.95,43.05,5558
2024-08-13T12:50:00-04:00,43.08,43.11,43.06,43.07,5643
2024-08-13T12:55:00-04:00,43.11,43.12,43.05,43.12,616
2024-08-13T13:00:00-04:00,43.11,43.3,43.11,43.3,7246
2024-08-13T13:05:00-04:00,43.28,43.28,43.23,43.26,353
2024-08-13T13:10:00-04:00,43.22,43.31,43.22,43.31,760
2024-08-13T13:15:00-04:00,43.29,43.3,43.18,43.21,4525
2024-08-13T13:20:00-04:00,43.2,43.24,43.1,43.18,868
2024-08-13T13:25:00-04:00,43.2,43.27,43.17,43.27,1299
2024-08-13T13:30:00-04:00,43.24,43.24,43.13,43.19,1555
2024-08-13T13:35:00-04:00,43.21,43.3,43.21,43.3,965
2024-08-13T13:40:00-04:00,43.34,43.39,43.34,43.39,393
2024-08-13T13:45:00-04:00,43.38,43.38,43.25,43.34,1255
2024-08-13T13:50:00-04:00,43.34,43.4,43.34,43.4,357
2024-08-13T13:55:00-04:00,43.41,43.41,43.35,43.39,1264
2024-08-13T14:00:00-04:00,43.36,43.38,43.28,43.3,1261
2024-08-13T14:05:00-04:00,43.32,43.32,43.25,43.275,257
2024-08-13T14:10:00-04:00,43.3,43.39,43.29,43.37,1517
2024-08-13T14:15:00-04:00,43.38,43.39,43.26,43.28,394
2024-08-13T14:20:00-04:00,43.32,43.4,43.32,43.4,1670
2024-08-13T14:25:00-04:00,43.44,43.64,43.44,43.64,2755
2024-08-13T14:30:00-04:00,43.65,43.66,43.6,43.66,2494
2024-08-13T14:35:00-04:00,43.67,43.72,43.62,43.64,3131
2024-08-13T14:40:00-04:00,43.63,43.63,43.45,43.45,4472
2024-08-13T14:45:00-04:00,43.39,43.39,43.34,43.36,431
2024-08-13T14:50:00-04:00,43.46,43.49,43.46,43.49,265
2024-08-13T14:55:00-04:00,43.47,43.47,43.42,43.42,74
2024-08-13T15:00:00-04:00,43.4,43.44,43.39,43.44,141
2024-08-13T15:05:00-04:00,43.43,43.43,43.36,43.395,1100
2024-08-13T15:10:00-04:00,43.38,43.43,43.37,43.39,444
2024-08-13T15:15:00-04:00,43.37,43.44,43.37,43.44,294
2024-08-13T15:20:00-04:00,43.44,43.57,43.39,43.57,2474
2024-08-13T15:25:00-04:00,43.62,43.64,43.56,43.56,2508
2024-08-13T15:30:00-04:00,43.57,43.63,43.57,43.62,1053
2024-08-13T15:35:00-04:00,43.6,43.71,43.6,43.71,2399
2024-08-13T15:40:00-04:00,43.73,43.96,43.73,43.96,3560
2024-08-13T15:45:00-04:00,43.96,44,43.76,43.83,6591
2024-08-13T15:50:00-04:00,43.83,43.99,43.75,43.96,11685
2024-08-13T15:55:00-04:00,43.96,44.14,43.93,44.14,15986
2024-08-14T09:30:00-04:00,44.34,44.34,43.61,43.61,1441
2024-08-14T09:35:00-04:00,43.65,43.9,43.57,43.6,2074
2024-08-14T09:40:00-04:00,43.62,43.69,43.05,43.1,1397
2024-08-14T09:45:00-04:00,43.19,43.48,43.16,43.3,8924
2024-08-14T09:50:00-04:00,43.33,43.33,43.05,43.09,3162
2024-08-14T09:55:00-04:00,43.04,43.14,43,43.09,438
2024-08-14T10:00:00-04:00,43,43,42.78,42.86,5068
2024-08-14T10:05:00-04:00,42.86,42.93,42.71,42.72,2509
2024-08-14T10:10:00-04:00,42.71,42.87,42.71,42.75,1667
2024-08-14T10:15:00-04:00,42.7,42.77,42.63,42.77,2026
2024-08-14T10:20:00-04:00,42.7,42.74,42.65,42.74,530
2024-08-14T10:25:00-04:00,42.67,42.67,42.49,42.66,1469
2024-08-14T10:30:00-04:00,42.67,42.7,42.37,42.37,8254
2024-08-14T10:35:00-04:00,42.37,42.5,42.31,42.37,2023
2024-08-14T10:40:00-04:00,42.36,42.65,42.36,42.47,773
2024-08-14T10:45:00-04:00,42.46,42.63,42.43,42.63,913
2024-08-14T10:50:00-04:00,42.65,42.7,42.56,42.66,889
2024-08-14T10:55:00-04:00,42.71,42.74,42.52,42.53,545
2024-08-14T11:00:00-04:00,42.52,42.73,42.52,42.65,693
2024-08-14T11:05:00-04:00,42.65,42.76,42.57,42.64,3537
2024-08-14T11:10:00-04:00,42.67,42.68,42.58,42.58,266
2024-08-14T11:15:00-04:00,42.54,42.54,42.51,42.54,436
2024-08-14T11:20:00-04:00,42.585,42.64,42.47,42.64,1399
2024-08-14T11:25:00-04:00,42.62,42.62,42.54,42.54,669
2024-08-14T11:30:00-04:00,42.6,42.71,42.6,42.71,419
2024-08-14T11:35:00-04:00,42.705,42.705,42.55,42.62,817
2024-08-14T11:40:00-04:00,42.67,42.74,42.57,42.57,820
2024-08-14T11:45:00-04:00,42.63,42.74,42.63,42.71,1261
2024-08-14T11:50:00-04:00,42.74,42.8,42.67,42.67,2045
2024-08-14T11:55:00-04:00,42.67,42.67,42.6,42.6,151
2024-08-14T12:00:00-04:00,42.68,42.77,42.67,42.76,306
2024-08-14T12:05:00-04:00,42.74,42.79,42.73,42.73,414
2024-08-14T12:10:00-04:00,42.69,42.71,42.65,42.65,356
2024-08-14T12:15:00-04:00,42.61,42.61,42.51,42.51,653
