time,open,high,low,close
2024-08-26T11:20:00-04:00,47.36,47.54,47.34,47.52
2024-08-26T11:25:00-04:00,47.515,47.515,47.44,47.5
2024-08-26T11:30:00-04:00,47.44,47.51,47.43,47.51
2024-08-26T11:35:00-04:00,47.47,47.47,47.41,47.41
2024-08-26T11:40:00-04:00,47.41,47.51,47.41,47.46
2024-08-26T11:45:00-04:00,47.43,47.49,47.41,47.45
2024-08-26T11:50:00-04:00,47.44,47.44,47.39,47.42
2024-08-26T11:55:00-04:00,47.38,47.42,47.37,47.41
2024-08-26T12:00:00-04:00,47.41,47.51,47.41,47.51
2024-08-26T12:05:00-04:00,47.47,47.47,47.38,47.4
2024-08-26T12:10:00-04:00,47.42,47.45,47.41,47.41
2024-08-26T12:15:00-04:00,47.44,47.45,47.41,47.41
2024-08-26T12:20:00-04:00,47.47,47.54,47.47,47.5
2024-08-26T12:25:00-04:00,47.44,47.47,47.44,47.47
2024-08-26T12:30:00-04:00,47.45,47.45,47.39,47.43
2024-08-26T12:35:00-04:00,47.44,47.5,47.42,47.49
2024-08-26T12:40:00-04:00,47.47,47.54,47.47,47.54
2024-08-26T12:45:00-04:00,47.53,47.57,47.5,47.5
2024-08-26T12:50:00-04:00,47.49,47.52,47.48,47.48
2024-08-26T12:55:00-04:00,47.47,47.55,47.47,47.48
2024-08-26T13:00:00-04:00,47.5,47.5,47.5,47.5
2024-08-26T13:05:00-04:00,47.44,47.44,47.35,47.4
2024-08-26T13:10:00-04:00,47.44,47.49,47.4,47.48
2024-08-26T13:15:00-04:00,47.47,47.47,47.47,47.47
2024-08-26T13:20:00-04:00,47.48,47.51,47.48,47.51
2024-08-26T13:25:00-04:00,47.5,47.51,47.43,47.43
2024-08-26T13:30:00-04:00,47.42,47.46,47.42,47.43
2024-08-26T13:35:00-04:00,47.42,47.43,47.28,47.28
2024-08-26T13:40:00-04:00,47.34,47.36,47.34,47.36
2024-08-26T13:45:00-04:00,47.34,47.34,47.25,47.25
2024-08-26T13:50:00-04:00,47.26,47.26,47.22,47.25
2024-08-26T13:55:00-04:00,47.25,47.25,47.2,47.22
2024-08-26T14:00:00-04:00,47.18,47.21,47.11,47.11
2024-08-26T14:05:00-04:00,47.11,47.11,47.05,47.05
2024-08-26T14:10:00-04:00,47.08,47.17,47.08,47.17
2024-08-26T14:15:00-04:00,47.15,47.15,47.15,47.15
2024-08-26T14:20:00-04:00,47.15,47.28,47.15,47.28
2024-08-26T14:25:00-04:00,47.25,47.3,47.25,47.3
2024-08-26T14:30:00-04:00,47.34,47.35,47.28,47.32
2024-08-26T14:35:00-04:00,47.335,47.39,47.335,47.38
2024-08-26T14:40:00-04:00,47.38,47.44,47.38,47.44
2024-08-26T14:45:00-04:00,47.44,47.5,47.42,47.45
2024-08-26T14:50:00-04:00,47.43,47.44,47.39,47.39
2024-08-26T14:55:00-04:00,47.41,47.45,47.4,47.44
2024-08-26T15:00:00-04:00,47.39,47.41,47.38,47.41
2024-08-26T15:05:00-04:00,47.37,47.49,47.37,47.44
2024-08-26T15:10:00-04:00,47.46,47.51,47.46,47.51
2024-08-26T15:15:00-04:00,47.49,47.49,47.37,47.45
2024-08-26T15:20:00-04:00,47.48,47.52,47.48,47.52
2024-08-26T15:25:00-04:00,47.5,47.51,47.47,47.47
2024-08-26T15:30:00-04:00,47.45,47.5,47.43,47.49
2024-08-26T15:35:00-04:00,47.5,47.52,47.42,47.44
2024-08-26T15:40:00-04:00,47.41,47.55,47.41,47.46
2024-08-26T15:45:00-04:00,47.45,47.48,47.4,47.42
2024-08-26T15:50:00-04:00,47.4,47.45,47.27,47.27
2024-08-26T15:55:00-04:00,47.26,47.34,47.26,47.34
2024-08-27T09:30:00-04:00,47.57,47.62,47.39,47.62
2024-08-27T09:35:00-04:00,47.5,47.7,47.34,47.42
2024-08-27T09:40:00-04:00,47.26,47.26,47.09,47.13
2024-08-27T09:45:00-04:00,47.195,47.195,46.73,46.79
2024-08-27T09:50:00-04:00,46.73,46.95,46.73,46.95
2024-08-27T09:55:00-04:00,46.95,46.99,46.77,46.77
2024-08-27T10:00:00-04:00,46.87,46.97,46.87,46.97
2024-08-27T10:05:00-04:00,46.85,46.9,46.79,46.9
2024-08-27T10:10:00-04:00,46.92,46.97,46.86,46.86
2024-08-27T10:15:00-04:00,46.92,46.96,46.85,46.85
2024-08-27T10:20:00-04:00,46.96,47.01,46.91,47.01
2024-08-27T10:25:00-04:00,47.02,47.08,47.02,47.05
2024-08-27T10:30:00-04:00,47.07,47.07,47,47.03
2024-08-27T10:35:00-04:00,47,47,46.82,46.87
2024-08-27T10:40:00-04:00,46.93,47,46.93,46.95
2024-08-27T10:45:00-04:00,46.96,46.96,46.75,46.75
2024-08-27T10:50:00-04:00,46.79,46.88,46.76,46.85
2024-08-27T10:55:00-04:00,46.95,46.96,46.86,46.89
2024-08-27T11:00:00-04:00,46.98,47.02,46.95,46.98
2024-08-27T11:05:00-04:00,46.94,46.94,46.94,46.94
2024-08-27T11:10:00-04:00,46.99,47.01,46.99,46.99
2024-08-27T11:15:00-04:00,47,47,46.75,46.75
2024-08-27T11:20:00-04:00,46.75,46.8,46.73,46.73
2024-08-27T11:25:00-04:00,46.76,46.76,46.64,46.65
2024-08-27T11:30:00-04:00,46.58,46.66,46.56,46.62
2024-08-27T11:35:00-04:00,46.64,46.7,46.64,46.65
2024-08-27T11:40:00-04:00,46.64,46.7,46.6,46.7
2024-08-27T11:45:00-04:00,46.7,46.78,46.7,46.77
2024-08-27T11:50:00-04:00,46.75,46.75,46.7,46.7
2024-08-27T11:55:00-04:00,46.75,46.79,46.75,46.79
2024-08-27T12:00:00-04:00,46.77,46.79,46.74,46.79
2024-08-27T12:05:00-04:00,46.81,46.85,46.81,46.85
2024-08-27T12:10:00-04:00,46.84,46.91,46.83,46.91
2024-08-27T12:15:00-04:00,46.93,46.98,46.92,46.98
2024-08-27T12:20:00-04:00,46.9,46.9,46.89,46.89
2024-08-27T12:25:00-04:00,46.86,46.86,46.85,46.85
2024-08-27T12:30:00-04:00,46.82,46.9,46.8,46.9
2024-08-27T12:35:00-04:00,46.93,46.93,46.85,46.85
2024-08-27T12:40:00-04:00,46.87,46.89,46.77,46.83
2024-08-27T12:45:00-04:00,46.86,46.97,46.86,46.97
2024-08-27T12:50:00-04:00,46.98,47,46.97,46.97
2024-08-27T12:55:00-04:00,46.97,46.97,46.89,46.9
2024-08-27T13:05:00-04:00,46.93,46.96,46.93,46.96
2024-08-27T13:10:00-04:00,46.94,46.99,46.93,46.93
2024-08-27T13:15:00-04:00,46.91,46.91,46.9,46.9
2024-08-27T13:20:00-04:00,46.92,46.98,46.92,46.96
2024-08-27T13:25:00-04:00,46.99,47.08,46.99,47.08
2024-08-27T13:35:00-04:00,47.05,47.05,47,47
2024-08-27T13:40:00-04:00,46.96,47.03,46.96,47
2024-08-27T13:45:00-04:00,47.01,47.03,47.01,47.02
2024-08-27T13:50:00-04:00,47.03,47.07,47.03,47.07
2024-08-27T13:55:00-04:00,47.05,47.09,47.05,47.09
2024-08-27T14:00:00-04:00,47.09,47.19,47.09,47.19
2024-08-27T14:05:00-04:00,47.2,47.22,47.16,47.16
2024-08-27T14:10:00-04:00,47.15,47.17,47.12,47.17
2024-08-27T14:15:00-04:00,47.18,47.18,47.135,47.135
2024-08-27T14:20:00-04:00,47.15,47.19,47.15,47.16
2024-08-27T14:25:00-04:00,47.16,47.19,47.14,47.16
2024-08-27T14:30:00-04:00,47.13,47.14,47.1,47.14
2024-08-27T14:35:00-04:00,47.17,47.22,47.17,47.22
2024-08-27T14:40:00-04:00,47.24,47.28,47.22,47.25
2024-08-27T14:45:00-04:00,47.27,47.27,47.24,47.27
2024-08-27T14:50:00-04:00,47.19,47.24,47.19,47.2
2024-08-27T14:55:00-04:00,47.21,47.21,47.18,47.18
2024-08-27T15:00:00-04:00,47.17,47.17,47.06,47.07
2024-08-27T15:05:00-04:00,47.07,47.15,47.07,47.15
2024-08-27T15:10:00-04:00,47.16,47.16,47.12,47.12
2024-08-27T15:15:00-04:00,47.13,47.16,47.1,47.1
2024-08-27T15:20:00-04:00,47.09,47.1,47.07,47.09
2024-08-27T15:25:00-04:00,47.1,47.13,47.1,47.1
2024-08-27T15:30:00-04:00,47.09,47.09,47.05,47.06
2024-08-27T15:35:00-04:00,47.05,47.14,47.03,47.12
2024-08-27T15:40:00-04:00,47.11,47.11,47.06,47.06
2024-08-27T15:45:00-04:00,47.06,47.08,47,47
2024-08-27T15:50:00-04:00,46.98,47.04,46.95,47.02
2024-08-27T15:55:00-04:00,47.03,47.08,47.01,47.02
2024-08-28T09:30:00-04:00,47.025,47.26,47.025,47.26
2024-08-28T09:35:00-04:00,47.22,47.22,46.51,46.63
2024-08-28T09:40:00-04:00,46.65,46.65,46.27,46.47
2024-08-28T09:45:00-04:00,46.3,46.45,46.3,46.45
2024-08-28T09:50:00-04:00,46.36,46.36,46.05,46.165
2024-08-28T09:55:00-04:00,46.24,46.33,46.24,46.33
2024-08-28T10:00:00-04:00,46.32,46.33,46.2,46.2
2024-08-28T10:05:00-04:00,46.17,46.2,46.05,46.2
2024-08-28T10:10:00-04:00,46.15,46.34,46.15,46.25
2024-08-28T10:15:00-04:00,46.26,46.37,46.26,46.37
2024-08-28T10:20:00-04:00,46.37,46.4,46.27,46.4
2024-08-28T10:25:00-04:00,46.37,46.43,46.33,46.43
2024-08-28T10:30:00-04:00,46.43,46.73,46.43,46.57
2024-08-28T10:35:00-04:00,46.55,46.59,46.47,46.57
2024-08-28T10:40:00-04:00,46.52,46.53,46.35,46.43
2024-08-28T10:45:00-04:00,46.42,46.47,46.41,46.41
2024-08-28T10:50:00-04:00,46.41,46.43,46,46.06
2024-08-28T10:55:00-04:00,46.03,46.17,45.95,45.95
2024-08-28T11:00:00-04:00,45.9,45.96,45.88,45.91
2024-08-28T11:05:00-04:00,45.87,45.93,45.83,45.83
2024-08-28T11:10:00-04:00,45.82,45.82,45.6,45.6
2024-08-28T11:15:00-04:00,45.55,45.7,45.55,45.7
2024-08-28T11:20:00-04:00,45.67,45.67,45.49,45.51
2024-08-28T11:25:00-04:00,45.57,45.68,45.53,45.68
2024-08-28T11:30:00-04:00,45.64,45.68,45.64,45.68
2024-08-28T11:35:00-04:00,45.7,45.99,45.7,45.95
2024-08-28T11:40:00-04:00,45.95,46.04,45.94,46.04
2024-08-28T11:45:00-04:00,46.07,46.12,45.98,46.03
2024-08-28T11:50:00-04:00,46.05,46.14,46.04,46.14
2024-08-28T11:55:00-04:00,46.1,46.41,46.09,46.41
2024-08-28T12:00:00-04:00,46.36,46.45,46.33,46.37
2024-08-28T12:05:00-04:00,46.36,46.53,46.31,46.47
2024-08-28T12:10:00-04:00,46.52,46.63,46.48,46.63
2024-08-28T12:15:00-04:00,46.635,46.635,46.53,46.58
2024-08-28T12:20:00-04:00,46.54,46.54,46.44,46.44
2024-08-28T12:25:00-04:00,46.47,46.52,46.44,46.5
2024-08-28T12:30:00-04:00,46.48,46.48,46.4,46.43
2024-08-28T12:35:00-04:00,46.43,46.57,46.43,46.56
2024-08-28T12:40:00-04:00,46.56,46.6,46.53,46.55
2024-08-28T12:45:00-04:00,46.57,46.6,46.51,46.51
2024-08-28T12:50:00-04:00,46.54,46.73,46.54,46.72
2024-08-28T12:55:00-04:00,46.71,46.73,46.68,46.69
2024-08-28T13:00:00-04:00,46.69,46.72,46.63,46.67
2024-08-28T13:05:00-04:00,46.62,46.68,46.57,46.64
2024-08-28T13:10:00-04:00,46.62,46.72,46.61,46.61
2024-08-28T13:15:00-04:00,46.63,46.63,46.55,46.61
2024-08-28T13:20:00-04:00,46.61,46.63,46.58,46.63
2024-08-28T13:25:00-04:00,46.63,46.63,46.58,46.6
2024-08-28T13:30:00-04:00,46.59,46.68,46.53,46.67
2024-08-28T13:35:00-04:00,46.68,46.68,46.63,46.65
2024-08-28T13:40:00-04:00,46.66,46.69,46.62,46.67
2024-08-28T13:45:00-04:00,46.73,46.73,46.58,46.61
2024-08-28T13:50:00-04:00,46.65,46.68,46.56,46.56
2024-08-28T13:55:00-04:00,46.53,46.54,46.41,46.41
2024-08-28T14:00:00-04:00,46.43,46.56,46.41,46.53
2024-08-28T14:05:00-04:00,46.54,46.66,46.54,46.66
2024-08-28T14:10:00-04:00,46.64,46.65,46.6,46.63
2024-08-28T14:15:00-04:00,46.66,46.69,46.63,46.69
2024-08-28T14:20:00-04:00,46.7,46.72,46.64,46.655
2024-08-28T14:25:00-04:00,46.66,46.69,46.6,46.69
2024-08-28T14:30:00-04:00,46.7,46.73,46.66,46.73
2024-08-28T14:35:00-04:00,46.69,46.7,46.65,46.69
2024-08-28T14:40:00-04:00,46.7,46.7,46.64,46.64
2024-08-28T14:45:00-04:00,46.64,46.64,46.58,46.59
2024-08-28T14:50:00-04:00,46.62,46.75,46.61,46.75
2024-08-28T14:55:00-04:00,46.84,46.87,46.8,46.87
2024-08-28T15:00:00-04:00,46.88,46.89,46.83,46.86
2024-08-28T15:05:00-04:00,46.83,46.83,46.53,46.53
2024-08-28T15:10:00-04:00,46.55,46.66,46.54,46.64
2024-08-28T15:15:00-04:00,46.67,46.69,46.64,46.67
2024-08-28T15:20:00-04:00,46.72,46.72,46.66,46.7
2024-08-28T15:25:00-04:00,46.695,46.81,46.67,46.78
2024-08-28T15:30:00-04:00,46.81,46.81,46.51,46.51
2024-08-28T15:35:00-04:00,46.53,46.53,46.41,46.41
2024-08-28T15:40:00-04:00,46.4,46.43,46.29,46.29
2024-08-28T15:45:00-04:00,46.31,46.33,46.26,46.31
2024-08-28T15:50:00-04:00,46.33,46.34,46.19,46.26
2024-08-28T15:55:00-04:00,46.25,46.26,46.06,46.1
2024-08-29T09:30:00-04:00,46.81,47.19,46.81,47
2024-08-29T09:35:00-04:00,46.945,47.33,46.945,47.23
2024-08-29T09:40:00-04:00,47.24,47.53,47.24,47.53
2024-08-29T09:45:00-04:00,47.6,48.1,47.6,48.04
2024-08-29T09:50:00-04:00,48.065,48.17,47.83,47.85
2024-08-29T09:55:00-04:00,47.88,48.03,47.67,47.85
2024-08-29T10:00:00-04:00,47.91,48.1,47.7,47.98
2024-08-29T10:05:00-04:00,48,48.05,47.75,47.75
2024-08-29T10:10:00-04:00,47.87,47.96,47.86,47.96
2024-08-29T10:15:00-04:00,47.92,48.09,47.81,48.05
2024-08-29T10:20:00-04:00,48.06,48.29,48.06,48.29
2024-08-29T10:25:00-04:00,48.29,48.36,48.19,48.25
2024-08-29T10:30:00-04:00,48.2,48.41,48.185,48.39
2024-08-29T10:35:00-04:00,48.33,48.34,48.22,48.25
2024-08-29T10:40:00-04:00,48.21,48.39,48.21,48.3
2024-08-29T10:45:00-04:00,48.4,48.53,48.4,48.53
2024-08-29T10:50:00-04:00,48.57,48.61,48.46,48.51
2024-08-29T10:55:00-04:00,48.52,48.53,48.41,48.5
2024-08-29T11:00:00-04:00,48.51,48.55,48.46,48.51
2024-08-29T11:05:00-04:00,48.47,48.53,48.38,48.49
2024-08-29T11:10:00-04:00,48.47,48.53,48.46,48.5
2024-08-29T11:15:00-04:00,48.53,48.57,48.42,48.46
2024-08-29T11:20:00-04:00,48.52,48.55,48.44,48.54
2024-08-29T11:25:00-04:00,48.59,48.63,48.52,48.54
2024-08-29T11:30:00-04:00,48.52,48.55,48.48,48.51
2024-08-29T11:35:00-04:00,48.51,48.59,48.5,48.59
2024-08-29T11:40:00-04:00,48.62,48.62,48.55,48.57
2024-08-29T11:45:00-04:00,48.56,48.63,48.53,48.57
2024-08-29T11:50:00-04:00,48.52,48.54,48.47,48.54
2024-08-29T11:55:00-04:00,48.6,48.6,48.44,48.45
2024-08-29T12:00:00-04:00,48.44,48.53,48.41,48.47
2024-08-29T12:05:00-04:00,48.55,48.66,48.55,48.66
2024-08-29T12:10:00-04:00,48.66,48.75,48.49,48.49
2024-08-29T12:15:00-04:00,48.48,48.62,48.46,48.62
2024-08-29T12:20:00-04:00,48.61,48.67,48.58,48.67
2024-08-29T12:25:00-04:00,48.62,48.62,48.54,48.54
2024-08-29T12:30:00-04:00,48.6,48.6,48.6,48.6
2024-08-29T12:35:00-04:00,48.57,48.58,48.55,48.57
2024-08-29T12:40:00-04:00,48.52,48.57,48.51,48.55
2024-08-29T12:45:00-04:00,48.53,48.53,48.45,48.5
2024-08-29T12:50:00-04:00,48.47,48.47,48.32,48.37
2024-08-29T12:55:00-04:00,48.38,48.43,48.38,48.43
2024-08-29T13:00:00-04:00,48.39,48.39,48.3,48.3
2024-08-29T13:05:00-04:00,48.32,48.32,48.27,48.27
2024-08-29T13:10:00-04:00,48.23,48.23,48.13,48.13
2024-08-29T13:15:00-04:00,48.17,48.23,48.17,48.215
2024-08-29T13:20:00-04:00,48.2,48.2,48.09,48.14
2024-08-29T13:25:00-04:00,48.13,48.13,48.08,48.08
2024-08-29T13:30:00-04:00,48.11,48.17,48.11,48.17
2024-08-29T13:35:00-04:00,48.12,48.15,48.08,48.08
2024-08-29T13:40:00-04:00,48.07,48.12,48.03,48.1
2024-08-29T13:45:00-04:00,48.1,48.1,47.97,47.97
2024-08-29T13:50:00-04:00,47.99,48.08,47.99,48.08
2024-08-29T13:55:00-04:00,48.09,48.11,48.05,48.05
2024-08-29T14:00:00-04:00,48.04,48.18,48.01,48.14
2024-08-29T14:05:00-04:00,48.13,48.17,48.07,48.17
2024-08-29T14:10:00-04:00,48.15,48.15,48.07,48.1
2024-08-29T14:15:00-04:00,48.17,48.18,48.12,48.18
2024-08-29T14:20:00-04:00,48.19,48.26,48.19,48.22
2024-08-29T14:25:00-04:00,48.24,48.27,48.09,48.14
2024-08-29T14:30:00-04:00,48.1,48.15,47.98,48.15
2024-08-29T14:35:00-04:00,48.05,48.065,47.9,47.96
2024-08-29T14:40:00-04:00,47.97,47.97,47.73,47.77
2024-08-29T14:45:00-04:00,47.74,47.81,47.7,47.8
2024-08-29T14:50:00-04:00,47.78,47.86,47.71,47.86
2024-08-29T14:55:00-04:00,47.84,47.86,47.66,47.68
2024-08-29T15:00:00-04:00,47.67,47.67,47.57,47.65
2024-08-29T15:05:00-04:00,47.66,47.76,47.63,47.74
2024-08-29T15:10:00-04:00,47.72,47.75,47.64,47.69
2024-08-29T15:15:00-04:00,47.68,47.74,47.61,47.71
2024-08-29T15:20:00-04:00,47.68,47.73,47.6,47.73
2024-08-29T15:25:00-04:00,47.72,47.81,47.71,47.79
2024-08-29T15:30:00-04:00,47.75,47.84,47.74,47.79
2024-08-29T15:35:00-04:00,47.76,47.94,47.76,47.89
2024-08-29T15:40:00-04:00,47.89,47.89,47.81,47.82
2024-08-29T15:45:00-04:00,47.85,47.9,47.8,47.86
2024-08-29T15:50:00-04:00,47.86,47.92,47.71,47.78
2024-08-29T15:55:00-04:00,47.82,47.89,47.8,47.89
2024-08-30T09:30:00-04:00,48,48.25,47.6,47.9
2024-08-30T09:35:00-04:00,47.8,47.99,47.6,47.6
2024-08-30T09:40:00-04:00,47.72,48,47.72,47.73
2024-08-30T09:45:00-04:00,47.77,48.11,47.75,47.82
2024-08-30T09:50:00-04:00,47.74,47.83,47.55,47.71
2024-08-30T09:55:00-04:00,47.8,47.8,47.5,47.69
2024-08-30T10:00:00-04:00,47.69,47.91,47.63,47.7
2024-08-30T10:05:00-04:00,47.65,47.71,47.55,47.66
2024-08-30T10:10:00-04:00,47.61,47.61,47.12,47.12
2024-08-30T10:15:00-04:00,47.13,47.49,47.13,47.49
2024-08-30T10:20:00-04:00,47.39,47.57,47.38,47.5
2024-08-30T10:25:00-04:00,47.52,47.52,47.22,47.39
2024-08-30T10:30:00-04:00,47.38,47.38,47.25,47.25
2024-08-30T10:35:00-04:00,47.29,47.33,47.16,47.33
2024-08-30T10:40:00-04:00,47.31,47.35,47.19,47.19
2024-08-30T10:45:00-04:00,47.15,47.2,47.06,47.19
2024-08-30T10:50:00-04:00,47.22,47.22,47.03,47.13
2024-08-30T10:55:00-04:00,47.13,47.13,46.88,47
2024-08-30T11:00:00-04:00,46.94,47.1,46.92,47.08
2024-08-30T11:05:00-04:00,47.07,47.08,46.97,46.98
2024-08-30T11:10:00-04:00,46.97,47.17,46.93,46.93
2024-08-30T11:15:00-04:00,46.92,46.95,46.67,46.72
2024-08-30T11:20:00-04:00,46.705,46.74,46.545,46.7
2024-08-30T11:25:00-04:00,46.64,46.67,46.5,46.53
2024-08-30T11:30:00-04:00,46.58,46.62,46.53,46.61
2024-08-30T11:35:00-04:00,46.54,46.64,46.45,46.46
2024-08-30T11:40:00-04:00,46.53,46.58,46.5,46.58
2024-08-30T11:45:00-04:00,46.58,46.75,46.58,46.66
2024-08-30T11:50:00-04:00,46.69,46.78,46.63,46.73
2024-08-30T11:55:00-04:00,46.75,46.82,46.68,46.76
2024-08-30T12:00:00-04:00,46.75,46.76,46.68,46.75
2024-08-30T12:05:00-04:00,46.77,46.93,46.76,46.93
2024-08-30T12:10:00-04:00,46.85,46.85,46.82,46.84
2024-08-30T12:15:00-04:00,46.78,46.86,46.76,46.86
2024-08-30T12:20:00-04:00,46.87,46.9,46.82,46.82
2024-08-30T12:25:00-04:00,46.9,46.9,46.69,46.81
2024-08-30T12:30:00-04:00,46.81,46.83,46.72,46.81
2024-08-30T12:35:00-04:00,46.73,46.74,46.66,46.74
2024-08-30T12:40:00-04:00,46.71,46.75,46.71,46.73
2024-08-30T12:45:00-04:00,46.76,46.76,46.71,46.76
2024-08-30T12:50:00-04:00,46.78,46.89,46.76,46.89
2024-08-30T12:55:00-04:00,46.9,47.01,46.9,47.01
2024-08-30T13:00:00-04:00,47.06,47.1,47.03,47.05
2024-08-30T13:05:00-04:00,47.04,47.04,46.99,47.01
2024-08-30T13:10:00-04:00,47.05,47.3,47.05,47.3
2024-08-30T13:15:00-04:00,47.21,47.21,47.12,47.16
2024-08-30T13:20:00-04:00,47.16,47.2,47.14,47.16
2024-08-30T13:25:00-04:00,47.19,47.3,47.19,47.3
2024-08-30T13:30:00-04:00,47.33,47.33,47.23,47.3
2024-08-30T13:35:00-04:00,47.34,47.35,47.3,47.31
2024-08-30T13:40:00-04:00,47.31,47.4,47.31,47.4
2024-08-30T13:45:00-04:00,47.38,47.39,47.32,47.38
2024-08-30T13:50:00-04:00,47.38,47.38,47.23,47.23
2024-08-30T13:55:00-04:00,47.27,47.27,47.13,47.25
2024-08-30T14:00:00-04:00,47.26,47.36,47.26,47.35
2024-08-30T14:05:00-04:00,47.34,47.41,47.27,47.31
2024-08-30T14:10:00-04:00,47.335,47.41,47.28,47.34
2024-08-30T14:15:00-04:00,47.34,47.38,47.32,47.37
2024-08-30T14:20:00-04:00,47.355,47.45,47.355,47.41
2024-08-30T14:25:00-04:00,47.41,47.43,47.39,47.39
2024-08-30T14:30:00-04:00,47.43,47.44,47.24,47.295
2024-08-30T14:35:00-04:00,47.32,47.51,47.31,47.48
2024-08-30T14:40:00-04:00,47.45,47.51,47.43,47.47
2024-08-30T14:45:00-04:00,47.45,47.46,47.32,47.35
2024-08-30T14:50:00-04:00,47.31,47.35,47.28,47.3
2024-08-30T14:55:00-04:00,47.28,47.29,47.22,47.265
2024-08-30T15:00:00-04:00,47.25,47.28,47.16,47.16
2024-08-30T15:05:00-04:00,47.17,47.22,47,47
2024-08-30T15:10:00-04:00,46.99,47.1,46.99,47.1
2024-08-30T15:15:00-04:00,47.12,47.22,47.11,47.15
2024-08-30T15:20:00-04:00,47.2,47.21,47.17,47.17
2024-08-30T15:25:00-04:00,47.17,47.23,47.12,47.22
2024-08-30T15:30:00-04:00,47.2,47.34,47.19,47.26
2024-08-30T15:35:00-04:00,47.25,47.28,47.16,47.265
2024-08-30T15:40:00-04:00,47.24,47.26,47.14,47.18
2024-08-30T15:45:00-04:00,47.17,47.25,47.16,47.24
2024-08-30T15:50:00-04:00,47.25,47.58,47.25,47.35
2024-08-30T15:55:00-04:00,47.33,47.46,47.27,47.38
2024-09-03T09:30:00-04:00,46.66,46.8,45.7,46
2024-09-03T09:35:00-04:00,46.095,46.63,45.8,46.34
2024-09-03T09:40:00-04:00,46.36,46.55,46.13,46.55
2024-09-03T09:45:00-04:00,46.48,47.06,46.45,46.77
2024-09-03T09:50:00-04:00,46.82,46.95,46.5,46.66
2024-09-03T09:55:00-04:00,46.62,46.81,46.58,46.74
2024-09-03T10:00:00-04:00,46.56,46.72,46.37,46.65
2024-09-03T10:05:00-04:00,46.62,46.66,46.43,46.53
2024-09-03T10:10:00-04:00,46.55,46.65,46.4,46.46
2024-09-03T10:15:00-04:00,46.45,46.59,46.45,46.59
2024-09-03T10:20:00-04:00,46.55,46.61,46.47,46.47
2024-09-03T10:25:00-04:00,46.475,46.66,46.475,46.57
2024-09-03T10:30:00-04:00,46.55,46.55,46.18,46.27
2024-09-03T10:35:00-04:00,46.24,46.46,46.24,46.33
2024-09-03T10:40:00-04:00,46.28,46.39,46.11,46.17
2024-09-03T10:45:00-04:00,46.23,46.31,46.14,46.15
2024-09-03T10:50:00-04:00,46.15,46.15,45.9,45.99
2024-09-03T10:55:00-04:00,45.95,46.05,45.94,45.94
2024-09-03T11:00:00-04:00,45.98,46.23,45.97,46.12
2024-09-03T11:05:00-04:00,46.11,46.15,46.05,46.12
2024-09-03T11:10:00-04:00,46.08,46.15,46.05,46.11
2024-09-03T11:15:00-04:00,46.13,46.21,46.12,46.17
2024-09-03T11:20:00-04:00,46.17,46.32,46.17,46.25
2024-09-03T11:25:00-04:00,46.24,46.33,46.2,46.33
2024-09-03T11:30:00-04:00,46.33,46.33,46.14,46.2
2024-09-03T11:35:00-04:00,46.24,46.26,46.05,46.05
2024-09-03T11:40:00-04:00,46.02,46.11,45.96,45.96
2024-09-03T11:45:00-04:00,45.97,46.03,45.93,46.03
2024-09-03T11:50:00-04:00,46,46,45.88,45.93
2024-09-03T11:55:00-04:00,45.91,45.94,45.83,45.88
2024-09-03T12:00:00-04:00,45.93,45.98,45.89,45.91
2024-09-03T12:05:00-04:00,45.9,45.94,45.8,45.81
2024-09-03T12:10:00-04:00,45.82,46.04,45.79,46.04
2024-09-03T12:15:00-04:00,46.05,46.23,46.05,46.2
2024-09-03T12:20:00-04:00,46.22,46.23,46.06,46.08
2024-09-03T12:25:00-04:00,46.06,46.08,45.9,45.9
2024-09-03T12:30:00-04:00,45.9,45.99,45.88,45.89
2024-09-03T12:35:00-04:00,45.88,45.88,45.8,45.8
2024-09-03T12:40:00-04:00,45.79,45.85,45.77,45.825
2024-09-03T12:45:00-04:00,45.82,45.82,45.75,45.77
2024-09-03T12:50:00-04:00,45.81,45.84,45.7,45.75
2024-09-03T12:55:00-04:00,45.75,45.78,45.7,45.77
2024-09-03T13:00:00-04:00,45.75,45.8,45.67,45.72
2024-09-03T13:05:00-04:00,45.67,45.68,45.6,45.63
2024-09-03T13:10:00-04:00,45.63,45.63,45.57,45.625
2024-09-03T13:15:00-04:00,45.64,45.65,45.55,45.65
2024-09-03T13:20:00-04:00,45.66,45.71,45.58,45.71
2024-09-03T13:25:00-04:00,45.7,45.71,45.57,45.62
2024-09-03T13:30:00-04:00,45.56,45.6,45.44,45.49
2024-09-03T13:35:00-04:00,45.45,45.45,45.3,45.3
2024-09-03T13:40:00-04:00,45.29,45.3,45.05,45.19
2024-09-03T13:45:00-04:00,45.14,45.14,44.95,44.96
2024-09-03T13:50:00-04:00,44.97,44.97,44.68,44.73
2024-09-03T13:55:00-04:00,44.76,44.83,44.62,44.62
2024-09-03T14:00:00-04:00,44.64,44.78,44.63,44.66
2024-09-03T14:05:00-04:00,44.69,44.86,44.68,44.86
2024-09-03T14:10:00-04:00,44.88,45.17,44.88,45.17
2024-09-03T14:15:00-04:00,45.18,45.26,45.17,45.2
2024-09-03T14:20:00-04:00,45.16,45.23,45.12,45.23
