time,open,high,low,close,Volume
2023-06-15 13:15:00+00:00,123.53,123.86,123.47,123.78,4065
2023-06-15 13:20:00+00:00,123.78,124.06,123.76,124.05,4301
2023-06-15 13:25:00+00:00,124.06,124.3,123.84,124.17,7392
2023-06-15 13:30:00+00:00,124.17,124.29,124.05,124.26,5443
2023-06-15 13:35:00+00:00,124.26,124.41,124.11,124.14,6520
2023-06-15 13:40:00+00:00,124.14,124.52,124.09,124.4,6461
2023-06-15 13:45:00+00:00,124.39,124.5,124.32,124.43,5052
2023-06-15 13:50:00+00:00,124.42,124.56,124.29,124.51,5111
2023-06-15 13:55:00+00:00,124.51,124.62,124.3,124.34,7738
2023-06-15 14:00:00+00:00,124.33,124.49,124.2,124.46,4701
2023-06-15 14:05:00+00:00,124.46,124.59,124.35,124.56,5687
2023-06-15 14:10:00+00:00,124.56,124.59,123.97,123.98,7262
2023-06-15 14:15:00+00:00,123.97,124.2,123.86,124.07,6087
2023-06-15 14:20:00+00:00,124.07,124.31,123.98,124.15,4636
2023-06-15 14:25:00+00:00,124.16,124.27,124.01,124.17,4123
2023-06-15 14:30:00+00:00,124.16,124.26,124.07,124.23,4285
2023-06-15 14:35:00+00:00,124.22,124.47,124.18,124.32,4551
2023-06-15 14:40:00+00:00,124.32,124.57,124.22,124.54,5774
2023-06-15 14:45:00+00:00,124.55,124.56,124.26,124.49,5147
2023-06-15 14:50:00+00:00,124.48,125.12,124.46,125.05,10604
2023-06-15 14:55:00+00:00,125.05,125.27,124.91,125.08,7207
2023-06-15 15:00:00+00:00,125.08,125.19,124.56,124.61,8958
2023-06-15 15:05:00+00:00,124.61,124.77,124.43,124.72,7345
2023-06-15 15:10:00+00:00,124.72,125.1,124.6,125.01,6410
2023-06-15 15:15:00+00:00,125.0,125.1,124.78,124.85,5318
2023-06-15 15:20:00+00:00,124.85,124.95,124.56,124.6,4930
2023-06-15 15:25:00+00:00,124.61,124.86,124.52,124.8,4555
2023-06-15 15:30:00+00:00,124.79,125.09,124.79,124.93,7202
2023-06-15 15:35:00+00:00,124.91,125.0,124.71,124.74,5463
2023-06-15 15:40:00+00:00,124.73,124.83,124.51,124.66,6810
2023-06-15 15:45:00+00:00,124.67,124.91,124.6,124.84,6555
2023-06-15 15:50:00+00:00,124.86,124.98,124.42,124.54,8578
2023-06-15 15:55:00+00:00,124.54,124.54,124.09,124.23,16330
2023-06-16 09:30:00+00:00,125.82,125.85,123.82,124.11,48233
2023-06-16 09:35:00+00:00,124.14,124.46,122.86,122.91,21190
2023-06-16 09:40:00+00:00,122.92,123.13,122.33,122.36,19049
2023-06-16 09:45:00+00:00,122.38,122.72,122.12,122.63,18696
2023-06-16 09:50:00+00:00,122.63,122.74,121.4,121.56,22332
2023-06-16 09:55:00+00:00,121.59,122.03,121.33,121.66,14806
2023-06-16 10:00:00+00:00,121.67,121.96,121.52,121.66,12487
2023-06-16 10:05:00+00:00,121.67,122.08,121.45,121.98,13903
2023-06-16 10:10:00+00:00,121.97,122.14,121.67,121.74,13742
2023-06-16 10:15:00+00:00,121.75,122.09,121.52,121.69,9968
2023-06-16 10:20:00+00:00,121.71,122.47,121.7,122.47,10544
2023-06-16 10:25:00+00:00,122.47,122.65,122.28,122.43,10604
2023-06-16 10:30:00+00:00,122.43,122.59,122.18,122.29,8189
2023-06-16 10:35:00+00:00,122.3,122.61,122.06,122.36,9697
2023-06-16 10:40:00+00:00,122.36,122.62,122.19,122.27,8164
2023-06-16 10:45:00+00:00,122.28,122.28,121.65,121.66,10323
2023-06-16 10:50:00+00:00,121.67,121.85,121.44,121.58,11897
2023-06-16 10:55:00+00:00,121.58,121.83,121.49,121.65,6931
2023-06-16 11:00:00+00:00,121.63,121.9,121.41,121.6,8382
2023-06-16 11:05:00+00:00,121.61,122.2,121.6,122.18,7134
2023-06-16 11:10:00+00:00,122.18,122.2,121.83,122.06,6454
2023-06-16 11:15:00+00:00,122.06,122.14,121.81,121.84,5126
2023-06-16 11:20:00+00:00,121.83,121.93,121.45,121.52,8040
2023-06-16 11:25:00+00:00,121.51,121.55,121.03,121.23,12882
2023-06-16 11:30:00+00:00,121.22,121.75,121.2,121.23,8517
2023-06-16 11:35:00+00:00,121.23,121.36,120.88,120.93,9994
2023-06-16 11:40:00+00:00,120.92,121.02,120.79,120.9,8536
2023-06-16 11:45:00+00:00,120.89,120.96,120.63,120.86,8817
2023-06-16 11:50:00+00:00,120.86,121.2,120.72,121.17,6812
2023-06-16 11:55:00+00:00,121.16,121.19,120.96,121.07,5885
2023-06-16 12:00:00+00:00,121.07,121.13,120.87,121.06,4996
2023-06-16 12:05:00+00:00,121.06,121.17,120.68,120.9,6493
2023-06-16 12:10:00+00:00,120.91,121.25,120.81,120.83,6386
2023-06-16 12:15:00+00:00,120.82,121.04,120.8,120.95,4038
2023-06-16 12:20:00+00:00,120.96,121.06,120.85,121.02,3642
2023-06-16 12:25:00+00:00,121.02,121.15,120.9,121.1,3821
2023-06-16 12:30:00+00:00,121.1,121.45,120.98,121.44,7026
2023-06-16 12:35:00+00:00,121.45,121.47,121.11,121.29,4552
2023-06-16 12:40:00+00:00,121.29,121.32,121.0,121.01,4049
2023-06-16 12:45:00+00:00,121.02,121.31,120.89,121.29,4028
2023-06-16 12:50:00+00:00,121.28,121.43,121.21,121.34,2915
2023-06-16 12:55:00+00:00,121.35,121.35,121.1,121.17,3810
2023-06-16 13:00:00+00:00,121.17,121.41,121.14,121.23,3748
2023-06-16 13:05:00+00:00,121.23,121.24,120.95,121.11,5629
2023-06-16 13:10:00+00:00,121.1,121.11,120.87,120.99,3916
2023-06-16 13:15:00+00:00,120.98,121.03,120.8,120.9,3353
2023-06-16 13:20:00+00:00,120.9,121.19,120.8,121.05,3795
2023-06-16 13:25:00+00:00,121.05,121.12,120.75,120.78,3671
2023-06-16 13:30:00+00:00,120.79,120.89,120.58,120.61,5254
2023-06-16 13:35:00+00:00,120.6,120.94,120.58,120.85,4940
2023-06-16 13:40:00+00:00,120.86,121.03,120.82,120.98,4259
2023-06-16 13:45:00+00:00,120.98,121.01,120.81,120.94,3651
2023-06-16 13:50:00+00:00,120.93,121.05,120.87,120.98,2855
2023-06-16 13:55:00+00:00,120.97,121.06,120.9,121.03,2864
2023-06-16 14:00:00+00:00,121.02,121.17,120.82,120.93,4980
2023-06-16 14:05:00+00:00,120.91,121.11,120.87,121.08,2775
2023-06-16 14:10:00+00:00,121.08,121.28,121.06,121.16,4415
2023-06-16 14:15:00+00:00,121.15,121.18,120.92,120.93,3947
2023-06-16 14:20:00+00:00,120.93,121.0,120.81,120.93,4216
2023-06-16 14:25:00+00:00,120.93,120.96,120.76,120.8,3926
2023-06-16 14:30:00+00:00,120.8,120.83,120.46,120.54,7130
2023-06-16 14:35:00+00:00,120.55,120.67,120.51,120.53,4685
2023-06-16 14:40:00+00:00,120.53,120.65,120.46,120.53,4087
2023-06-16 14:45:00+00:00,120.53,120.61,120.45,120.54,3950
2023-06-16 14:50:00+00:00,120.54,120.75,120.49,120.54,5671
2023-06-16 14:55:00+00:00,120.55,120.57,120.2,120.21,6856
2023-06-16 15:00:00+00:00,120.22,120.39,119.97,120.29,11701
2023-06-16 15:05:00+00:00,120.31,120.48,120.17,120.26,6653
2023-06-16 15:10:00+00:00,120.28,120.39,120.08,120.12,5936
2023-06-16 15:15:00+00:00,120.12,120.34,120.08,120.31,5032
2023-06-16 15:20:00+00:00,120.31,120.47,120.22,120.36,5112
2023-06-16 15:25:00+00:00,120.36,120.47,120.22,120.32,4606
2023-06-16 15:30:00+00:00,120.33,120.5,120.29,120.43,5036
2023-06-16 15:35:00+00:00,120.44,120.5,120.31,120.48,5190
2023-06-16 15:40:00+00:00,120.48,120.49,120.23,120.43,6896
2023-06-16 15:45:00+00:00,120.45,120.48,120.26,120.27,7566
2023-06-16 15:50:00+00:00,120.27,120.3,119.9,120.16,10716
2023-06-16 15:55:00+00:00,120.16,120.16,119.91,120.01,20282
2023-06-20 09:30:00+00:00,119.11,121.75,118.84,121.64,34393
2023-06-20 09:35:00+00:00,121.65,121.66,120.4,120.97,21783
2023-06-20 09:40:00+00:00,120.97,121.09,120.21,120.21,13761
2023-06-20 09:45:00+00:00,120.22,120.61,119.86,119.93,14323
2023-06-20 09:50:00+00:00,119.94,119.95,118.92,119.0,12723
2023-06-20 09:55:00+00:00,118.97,119.17,118.61,118.86,14594
2023-06-20 10:00:00+00:00,118.86,118.88,118.21,118.64,13659
2023-06-20 10:05:00+00:00,118.63,119.17,118.39,118.96,10064
2023-06-20 10:10:00+00:00,118.95,119.39,118.75,118.85,8704
2023-06-20 10:15:00+00:00,118.85,118.87,118.39,118.57,9167
2023-06-20 10:20:00+00:00,118.58,118.61,117.89,117.89,12596
2023-06-20 10:25:00+00:00,117.88,118.24,117.79,118.05,10122
2023-06-20 10:30:00+00:00,118.06,118.61,117.86,118.48,9707
2023-06-20 10:35:00+00:00,118.5,118.59,118.09,118.23,6671
2023-06-20 10:40:00+00:00,118.23,119.03,118.2,118.92,6876
2023-06-20 10:45:00+00:00,118.93,119.07,118.63,118.74,5298
2023-06-20 10:50:00+00:00,118.75,118.86,118.38,118.44,5655
2023-06-20 10:55:00+00:00,118.44,118.92,118.36,118.58,5472
2023-06-20 11:00:00+00:00,118.57,119.1,118.53,119.09,5037
2023-06-20 11:05:00+00:00,119.09,119.47,119.04,119.28,7844
2023-06-20 11:10:00+00:00,119.27,119.45,118.93,119.01,6005
2023-06-20 11:15:00+00:00,119.0,119.2,118.67,119.05,5042
2023-06-20 11:20:00+00:00,119.04,119.22,118.74,118.77,4908
2023-06-20 11:25:00+00:00,118.77,118.85,118.49,118.7,5179
2023-06-20 11:30:00+00:00,118.7,119.19,118.65,118.84,6832
2023-06-20 11:35:00+00:00,118.85,119.04,118.54,118.55,6078
2023-06-20 11:40:00+00:00,118.55,118.64,118.28,118.43,5620
2023-06-20 11:45:00+00:00,118.43,118.5,118.22,118.38,5227
2023-06-20 11:50:00+00:00,118.39,118.65,118.31,118.6,3621
2023-06-20 11:55:00+00:00,118.6,118.73,118.45,118.48,3009
2023-06-20 12:00:00+00:00,118.49,118.52,118.28,118.35,3868
2023-06-20 12:05:00+00:00,118.35,118.73,118.31,118.38,4375
2023-06-20 12:10:00+00:00,118.37,118.69,118.35,118.5,3168
2023-06-20 12:15:00+00:00,118.49,118.72,118.39,118.64,3238
2023-06-20 12:20:00+00:00,118.64,118.9,118.56,118.88,3559
2023-06-20 12:25:00+00:00,118.87,119.1,118.85,119.04,3928
2023-06-20 12:30:00+00:00,119.03,119.16,118.95,119.09,4058
2023-06-20 12:35:00+00:00,119.08,119.12,118.78,118.94,4350
2023-06-20 12:40:00+00:00,118.95,119.24,118.88,119.12,3692
2023-06-20 12:45:00+00:00,119.12,119.16,118.87,118.99,2813
2023-06-20 12:50:00+00:00,118.99,119.06,118.8,118.88,2766
2023-06-20 12:55:00+00:00,118.88,119.19,118.82,119.13,3966
2023-06-20 13:00:00+00:00,119.13,119.21,118.82,118.91,4185
2023-06-20 13:05:00+00:00,118.91,118.95,118.8,118.81,2722
2023-06-20 13:10:00+00:00,118.8,118.84,118.66,118.67,3678
2023-06-20 13:15:00+00:00,118.67,118.8,118.62,118.78,2898
2023-06-20 13:20:00+00:00,118.77,118.9,118.57,118.7,4215
2023-06-20 13:25:00+00:00,118.71,118.73,118.49,118.59,4138
2023-06-20 13:30:00+00:00,118.6,118.75,118.52,118.68,3008
2023-06-20 13:35:00+00:00,118.68,118.72,118.43,118.48,2653
2023-06-20 13:40:00+00:00,118.47,118.55,118.28,118.36,3684
2023-06-20 13:45:00+00:00,118.35,118.52,118.3,118.4,3282
2023-06-20 13:50:00+00:00,118.41,118.48,118.1,118.14,3839
2023-06-20 13:55:00+00:00,118.13,118.25,118.02,118.13,4588
2023-06-20 14:00:00+00:00,118.13,118.19,117.96,118.08,4292
2023-06-20 14:05:00+00:00,118.08,118.21,118.04,118.12,3051
2023-06-20 14:10:00+00:00,118.14,118.24,118.06,118.12,3156
2023-06-20 14:15:00+00:00,118.11,118.4,118.1,118.35,3283
2023-06-20 14:20:00+00:00,118.36,118.57,118.34,118.48,4381
2023-06-20 14:25:00+00:00,118.48,118.56,118.36,118.47,2776
2023-06-20 14:30:00+00:00,118.49,118.59,118.23,118.23,3499
2023-06-20 14:35:00+00:00,118.23,118.36,118.07,118.13,3944
2023-06-20 14:40:00+00:00,118.12,118.16,117.79,117.9,5138
2023-06-20 14:45:00+00:00,117.9,118.08,117.79,118.05,4956
2023-06-20 14:50:00+00:00,118.06,118.11,117.7,117.78,5401
2023-06-20 14:55:00+00:00,117.77,118.16,117.75,118.12,4881
2023-06-20 15:00:00+00:00,118.13,118.31,117.98,118.11,4658
2023-06-20 15:05:00+00:00,118.09,118.11,117.97,118.04,3291
2023-06-20 15:10:00+00:00,118.03,118.14,117.85,118.13,4593
2023-06-20 15:15:00+00:00,118.12,118.13,117.92,118.03,3156
2023-06-20 15:20:00+00:00,118.03,118.17,118.01,118.07,3568
2023-06-20 15:25:00+00:00,118.06,118.27,118.0,118.25,4455
2023-06-20 15:30:00+00:00,118.25,118.35,118.05,118.12,4300
2023-06-20 15:35:00+00:00,118.11,118.41,118.05,118.29,4714
2023-06-20 15:40:00+00:00,118.28,118.83,118.28,118.82,5958
2023-06-20 15:45:00+00:00,118.82,118.9,118.65,118.86,5542
2023-06-20 15:50:00+00:00,118.86,119.19,118.82,119.09,9044
2023-06-20 15:55:00+00:00,119.1,119.12,118.67,118.91,14814
2023-06-21 09:30:00+00:00,118.48,118.78,117.94,118.09,14466
2023-06-21 09:35:00+00:00,118.08,119.19,117.96,118.73,13172
2023-06-21 09:40:00+00:00,118.73,118.86,117.75,117.8,11707
2023-06-21 09:45:00+00:00,117.8,117.84,117.25,117.3,12293
2023-06-21 09:50:00+00:00,117.3,117.43,116.57,116.72,13069
2023-06-21 09:55:00+00:00,116.74,116.96,116.52,116.56,10027
2023-06-21 10:00:00+00:00,116.54,116.64,115.21,115.65,20966
2023-06-21 10:05:00+00:00,115.65,115.71,115.1,115.36,13786
2023-06-21 10:10:00+00:00,115.37,115.64,115.01,115.4,16591
2023-06-21 10:15:00+00:00,115.39,115.72,114.69,114.88,16286
2023-06-21 10:20:00+00:00,114.9,115.09,114.6,114.75,13802
2023-06-21 10:25:00+00:00,114.75,114.88,114.34,114.88,14313
2023-06-21 10:30:00+00:00,114.87,115.24,114.64,115.14,11034
2023-06-21 10:35:00+00:00,115.12,115.13,114.22,114.26,12255
2023-06-21 10:40:00+00:00,114.27,114.39,113.46,113.48,18452
2023-06-21 10:45:00+00:00,113.48,113.67,112.56,112.57,22820
2023-06-21 10:50:00+00:00,112.56,113.01,112.46,112.89,19754
2023-06-21 10:55:00+00:00,112.9,113.04,112.23,112.44,16483
2023-06-21 11:00:00+00:00,112.43,112.69,111.94,111.99,19244
2023-06-21 11:05:00+00:00,112.01,112.45,111.73,111.85,12739
2023-06-21 11:10:00+00:00,111.84,112.08,111.67,112.03,10553
2023-06-21 11:15:00+00:00,112.05,112.06,111.75,111.89,8155
2023-06-21 11:20:00+00:00,111.88,112.7,111.86,112.67,14858
2023-06-21 11:25:00+00:00,112.67,112.86,112.46,112.85,9655
2023-06-21 11:30:00+00:00,112.85,113.18,112.81,113.14,10534
2023-06-21 11:35:00+00:00,113.14,113.63,113.14,113.42,10715
2023-06-21 11:40:00+00:00,113.4,113.48,112.97,112.97,8689
2023-06-21 11:45:00+00:00,112.98,113.37,112.96,113.36,6901
2023-06-21 11:50:00+00:00,113.37,113.39,113.08,113.21,6206
2023-06-21 11:55:00+00:00,113.21,113.44,112.9,112.94,6408
2023-06-21 12:00:00+00:00,112.96,113.39,112.89,113.37,5679
2023-06-21 12:05:00+00:00,113.38,113.82,113.24,113.25,8923
2023-06-21 12:10:00+00:00,113.28,113.43,112.95,113.32,6991
2023-06-21 12:15:00+00:00,113.33,113.6,113.15,113.32,6430
2023-06-21 12:20:00+00:00,113.32,113.33,113.04,113.05,4701
2023-06-21 12:25:00+00:00,113.06,113.18,112.85,112.87,4999
2023-06-21 12:30:00+00:00,112.89,112.9,112.34,112.7,9853
2023-06-21 12:35:00+00:00,112.69,112.86,112.63,112.66,5045
2023-06-21 12:40:00+00:00,112.66,112.81,112.4,112.52,4419
2023-06-21 12:45:00+00:00,112.51,112.68,112.28,112.33,5250
2023-06-21 12:50:00+00:00,112.32,112.63,112.15,112.17,5520
2023-06-21 12:55:00+00:00,112.17,112.27,111.9,111.94,9642
2023-06-21 13:00:00+00:00,111.93,112.2,111.7,112.15,8140
2023-06-21 13:05:00+00:00,112.15,112.42,112.02,112.37,5869
2023-06-21 13:10:00+00:00,112.4,112.5,112.3,112.33,4421
2023-06-21 13:15:00+00:00,112.33,112.45,112.21,112.42,4168
2023-06-21 13:20:00+00:00,112.42,112.46,112.24,112.36,3770
2023-06-21 13:25:00+00:00,112.36,112.5,112.29,112.31,4067
2023-06-21 13:30:00+00:00,112.3,112.8,112.15,112.73,6960
2023-06-21 13:35:00+00:00,112.73,112.88,112.6,112.8,5794
2023-06-21 13:40:00+00:00,112.8,112.99,112.7,112.93,4896
2023-06-21 13:45:00+00:00,112.95,113.29,112.85,113.18,6669
2023-06-21 13:50:00+00:00,113.18,113.41,113.15,113.34,6004
2023-06-21 13:55:00+00:00,113.34,113.47,113.23,113.34,4645
2023-06-21 14:00:00+00:00,113.35,113.36,112.98,113.03,4753
2023-06-21 14:05:00+00:00,113.03,113.48,112.97,113.34,4762
2023-06-21 14:10:00+00:00,113.33,113.82,113.3,113.8,5559
2023-06-21 14:15:00+00:00,113.8,113.9,113.66,113.79,6118
2023-06-21 14:20:00+00:00,113.79,113.94,113.66,113.8,5039
2023-06-21 14:25:00+00:00,113.81,113.88,113.66,113.79,3611
2023-06-21 14:30:00+00:00,113.8,113.96,113.7,113.88,4887
2023-06-21 14:35:00+00:00,113.88,113.89,113.58,113.75,5280
2023-06-21 14:40:00+00:00,113.74,113.75,113.43,113.6,5045
2023-06-21 14:45:00+00:00,113.6,113.68,113.42,113.61,4257
2023-06-21 14:50:00+00:00,113.62,113.91,113.59,113.84,4402
2023-06-21 14:55:00+00:00,113.84,113.98,113.64,113.89,4707
2023-06-21 15:00:00+00:00,113.9,113.95,113.42,113.46,5256
2023-06-21 15:05:00+00:00,113.44,113.46,113.24,113.37,5793
2023-06-21 15:10:00+00:00,113.37,113.69,113.37,113.62,5804
2023-06-21 15:15:00+00:00,113.62,113.74,113.57,113.7,4058
2023-06-21 15:20:00+00:00,113.7,113.7,113.27,113.29,5995
2023-06-21 15:25:00+00:00,113.29,113.32,113.07,113.09,5513
2023-06-21 15:30:00+00:00,113.09,113.17,112.78,112.89,8354
2023-06-21 15:35:00+00:00,112.86,112.94,112.62,112.78,8251
2023-06-21 15:40:00+00:00,112.79,112.88,112.67,112.74,7501
2023-06-21 15:45:00+00:00,112.74,113.0,112.65,112.94,7638
2023-06-21 15:50:00+00:00,112.93,113.13,112.81,112.86,9469
2023-06-21 15:55:00+00:00,112.86,112.87,112.06,112.12,18819
2023-06-22 09:30:00+00:00,112.3,113.89,112.11,113.57,25824
2023-06-22 09:35:00+00:00,113.57,113.89,112.54,112.57,22789
2023-06-22 09:40:00+00:00,112.55,113.67,112.21,113.55,18261
2023-06-22 09:45:00+00:00,113.57,114.0,113.28,113.82,17281
2023-06-22 09:50:00+00:00,113.81,113.93,112.46,113.06,18277
2023-06-22 09:55:00+00:00,113.04,113.59,112.76,113.0,11941
2023-06-22 10:00:00+00:00,113.0,113.06,112.49,112.58,10239
2023-06-22 10:05:00+00:00,112.57,112.58,111.84,112.02,16696
2023-06-22 10:10:00+00:00,112.05,112.79,111.91,112.73,14058
2023-06-22 10:15:00+00:00,112.73,113.24,112.7,113.13,12051
2023-06-22 10:20:00+00:00,113.12,113.36,112.87,113.19,9325
2023-06-22 10:25:00+00:00,113.2,113.49,112.96,113.15,9174
2023-06-22 10:30:00+00:00,113.16,113.22,112.78,112.89,7221
2023-06-22 10:35:00+00:00,112.89,113.0,112.44,112.62,10115
2023-06-22 10:40:00+00:00,112.61,112.64,112.0,112.24,8429
2023-06-22 10:45:00+00:00,112.19,112.2,111.52,111.93,12885
2023-06-22 10:50:00+00:00,111.92,112.0,111.61,111.64,6733
2023-06-22 10:55:00+00:00,111.63,111.84,111.41,111.73,8609
2023-06-22 11:00:00+00:00,111.72,111.98,111.41,111.94,9419
2023-06-22 11:05:00+00:00,111.93,112.23,111.85,111.86,6892
2023-06-22 11:10:00+00:00,111.85,111.98,111.68,111.74,4837
2023-06-22 11:15:00+00:00,111.73,111.94,111.34,111.43,8169
2023-06-22 11:20:00+00:00,111.44,111.73,111.21,111.25,8288
2023-06-22 11:25:00+00:00,111.25,111.49,111.22,111.34,4192
2023-06-22 11:30:00+00:00,111.32,111.77,111.22,111.7,5361
2023-06-22 11:35:00+00:00,111.68,112.07,111.65,112.0,6690
2023-06-22 11:40:00+00:00,111.99,112.06,111.78,111.83,6241
2023-06-22 11:45:00+00:00,111.84,112.23,111.78,112.1,5869
2023-06-22 11:50:00+00:00,112.12,112.14,111.66,111.75,5852
2023-06-22 11:55:00+00:00,111.75,111.8,111.43,111.7,5593
2023-06-22 12:00:00+00:00,111.7,111.71,111.23,111.35,5738
2023-06-22 12:05:00+00:00,111.36,111.36,111.11,111.2,6625
2023-06-22 12:10:00+00:00,111.21,111.3,111.0,111.04,5918
2023-06-22 12:15:00+00:00,111.04,111.27,110.87,111.15,7408
2023-06-22 12:20:00+00:00,111.14,111.44,111.1,111.31,4799
2023-06-22 12:25:00+00:00,111.31,111.33,111.05,111.13,3092
2023-06-22 12:30:00+00:00,111.15,111.25,110.95,110.97,7426
2023-06-22 12:35:00+00:00,110.98,111.41,110.91,111.38,5878
2023-06-22 12:40:00+00:00,111.38,111.4,111.11,111.19,3380
2023-06-22 12:45:00+00:00,111.17,111.35,110.96,111.02,4911
2023-06-22 12:50:00+00:00,111.04,111.09,110.91,110.96,3452
2023-06-22 12:55:00+00:00,110.97,111.09,110.87,110.96,5078
2023-06-22 13:00:00+00:00,110.96,111.02,110.15,110.19,10095
2023-06-22 13:05:00+00:00,110.2,110.51,110.12,110.36,6383
2023-06-22 13:10:00+00:00,110.36,110.51,110.35,110.45,3403
2023-06-22 13:15:00+00:00,110.43,110.51,110.26,110.47,4489
2023-06-22 13:20:00+00:00,110.47,110.65,110.2,110.21,5742
2023-06-22 13:25:00+00:00,110.22,110.49,110.18,110.47,4664
2023-06-22 13:30:00+00:00,110.47,110.85,110.45,110.84,6905
2023-06-22 13:35:00+00:00,110.84,110.94,110.67,110.73,5870
2023-06-22 13:40:00+00:00,110.73,111.04,110.67,110.98,5995
2023-06-22 13:45:00+00:00,110.99,111.11,110.95,111.09,3927
2023-06-22 13:50:00+00:00,111.06,111.08,110.77,110.91,4456
2023-06-22 13:55:00+00:00,110.9,111.1,110.89,111.06,3576
2023-06-22 14:00:00+00:00,111.07,111.13,110.96,111.05,3447
2023-06-22 14:05:00+00:00,111.05,111.08,110.79,110.83,4247
2023-06-22 14:10:00+00:00,110.83,111.22,110.81,111.14,4777
2023-06-22 14:15:00+00:00,111.15,111.21,110.58,110.68,5142
2023-06-22 14:20:00+00:00,110.68,110.8,110.55,110.64,3666
2023-06-22 14:25:00+00:00,110.66,110.83,110.6,110.82,2967
2023-06-22 14:30:00+00:00,110.81,110.82,110.32,110.53,5137
2023-06-22 14:35:00+00:00,110.53,110.65,110.39,110.65,4057
2023-06-22 14:40:00+00:00,110.63,110.65,110.44,110.56,3215
2023-06-22 14:45:00+00:00,110.56,110.62,110.49,110.53,2239
2023-06-22 14:50:00+00:00,110.53,110.69,110.48,110.65,2617
2023-06-22 14:55:00+00:00,110.66,110.81,110.54,110.71,4558
2023-06-22 15:00:00+00:00,110.72,110.75,110.49,110.65,3764
2023-06-22 15:05:00+00:00,110.65,110.85,110.53,110.55,4122
2023-06-22 15:10:00+00:00,110.56,110.58,110.43,110.49,3752
2023-06-22 15:15:00+00:00,110.49,110.51,110.24,110.27,5263
2023-06-22 15:20:00+00:00,110.26,110.31,110.1,110.2,5250
2023-06-22 15:25:00+00:00,110.21,110.25,109.95,110.0,6906
2023-06-22 15:30:00+00:00,109.99,110.31,109.85,110.3,7960
2023-06-22 15:35:00+00:00,110.31,110.51,110.27,110.51,5706
2023-06-22 15:40:00+00:00,110.52,110.62,110.44,110.59,5590
2023-06-22 15:45:00+00:00,110.61,110.8,110.61,110.75,6402
2023-06-22 15:50:00+00:00,110.75,111.08,110.55,110.87,11485
2023-06-22 15:55:00+00:00,110.87,110.9,110.35,110.7,17542
2023-06-23 09:30:00+00:00,109.31,110.42,109.13,110.08,23266
2023-06-23 09:35:00+00:00,110.07,110.21,109.42,109.54,13058
2023-06-23 09:40:00+00:00,109.51,109.7,108.84,109.19,16504
2023-06-23 09:45:00+00:00,109.19,109.23,108.51,108.63,14243
2023-06-23 09:50:00+00:00,108.62,109.45,108.43,109.4,15629
2023-06-23 09:55:00+00:00,109.39,109.61,109.04,109.41,13231
2023-06-23 10:00:00+00:00,109.4,109.55,108.97,109.06,6144
2023-06-23 10:05:00+00:00,109.07,109.51,108.81,109.45,10143
2023-06-23 10:10:00+00:00,109.46,110.27,109.46,109.98,16139
2023-06-23 10:15:00+00:00,109.98,110.21,109.74,110.18,9854
2023-06-23 10:20:00+00:00,110.19,110.19,109.32,109.61,9388
2023-06-23 10:25:00+00:00,109.59,109.69,109.23,109.58,7009
2023-06-23 10:30:00+00:00,109.61,109.96,109.57,109.66,5578
2023-06-23 10:35:00+00:00,109.66,109.78,109.31,109.68,6321
2023-06-23 10:40:00+00:00,109.68,109.7,109.04,109.16,7232
2023-06-23 10:45:00+00:00,109.14,109.21,108.93,109.08,7242
2023-06-23 10:50:00+00:00,109.07,109.2,108.82,109.14,5955
2023-06-23 10:55:00+00:00,109.13,109.17,108.87,108.93,5011
2023-06-23 11:00:00+00:00,108.94,109.07,108.73,108.97,7635
