Ticker,Name,Primary Exchange,Type
EOLS,"Evolus, Inc. Common Stock",XNAS,CS
EONR,EON Resources Inc.,XASE,CS
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",XNAS,CS
EP,Empire Petroleum Corporation,XASE,CS
EPAC,Enerpac Tool Group Corp.,XNYS,CS
EPAM,"EPAM SYSTEMS, INC.",XNYS,CS
EPC,Edgewell Personal Care Company,XNYS,CS
EPD,Enterprise Products Partners L.P.,XNYS,CS
EPHE,iShares MSCI Philippines ETF,ARCX,ETF
EPI,WisdomTree India Earnings Fund ETF,ARCX,ETF
EPIX,ESSA Pharma Inc. Common Stock,XNAS,CS
EPM,Evolution Petroleum Corporation,XASE,CS
EPOL,iShares MSCI Poland ETF,ARCX,ETF
EPOW,"Sunrise New Energy Co., Ltd Class A Ordinary Shares",XNAS,CS
EPP,iShares MSCI Pacific ex Japan ETF,ARCX,ETF
EPR,EPR Properties,XNYS,CS
EPRF,Innovator S&P Investment Grade Preferred ETF,BATS,ETF
EPRT,"Essential Properties Realty Trust, Inc.",XNYS,CS
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,XNAS,CS
EPS,WisdomTree U.S. LargeCap Fund,ARCX,ETF
EPSN,Epsilon Energy Ltd.,XNAS,CS
EPU,iShares MSCI Peru and Global Exposure ETF,ARCX,ETF
EPV,ProShares UltraShort FTSE Europe,ARCX,ETF
EQ,"Equillium, Inc. Common Stock",XNAS,CS
EQAL,Invesco Russell 1000 Equal Weight ETF,ARCX,ETF
EQBK,"Equity Bancshares, Inc.",XNYS,CS
EQC,Equity Commonwealth,XNYS,CS
EQH,"Equitable Holdings, Inc.",XNYS,CS
EQIN,Columbia U.S. Equity Income ETF,ARCX,ETF
EQIX,"Equinix, Inc. Common Stock REIT",XNAS,CS
EQL,ALPS Equal Sector Weight ETF,ARCX,ETF
EQLS,Simplify Market Neutral Equity Long/Short ETF,ARCX,ETF
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,BATS,ETF
EQR,Equity Residential,XNYS,CS
EQRR,ProShares Equities for Rising Rates ETF,XNAS,ETF
EQS,"Equus Total Return, Inc.",XNYS,CS
EQT,EQT CORP,XNYS,CS
EQTY,Kovitz Core Equity ETF,ARCX,ETF
EQV,EQV Ventures Acquisition Corp.,XNYS,CS
EQWL,Invesco S&P 100 Equal Weight ETF,ARCX,ETF
EQX,Equinox Gold Corp.,XASE,CS
ERAS,"Erasca, Inc. Common Stock",XNAS,CS
ERET,iShares Environmentally Aware Real Estate ETF,XNAS,ETF
ERIE,Erie Indemnity Co,XNAS,CS
ERII,"Energy Recovery, Inc.",XNAS,CS
ERNA,Eterna Therapeutics Inc. Common Stock,XNAS,CS
ERNZ,TrueShares Active Yield ETF,XNAS,ETF
ERO,Ero Copper Corp.,XNYS,CS
ERTH,Invesco MSCI Sustainable Future ETF,ARCX,ETF
ERX,Direxion Daily Energy Bull 2X Shares,ARCX,ETF
ERY,Direxion Daily Energy Bear 2X Shares,ARCX,ETF
ES,Eversource Energy,XNYS,CS
ESAB,ESAB Corporation,XNYS,CS
ESCA,Escalade Inc,XNAS,CS
ESE,"ESCO Technologies, Inc.",XNYS,CS
ESEA,Euroseas Ltd.(Marshall Islands),XNAS,CS
ESG,FlexShares STOXX US ESG Select Index Fund,BATS,ETF
ESGA,American Century Sustainable Equity ETF,ARCX,ETF
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,XNAS,ETF
ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",XNAS,ETF
ESGG,FlexShares STOXX Global ESG Select Index Fund,BATS,ETF
ESGL,ESGL Holdings Limited Ordinary Shares,XNAS,CS
ESGR,Enstar Group,XNAS,CS
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,XNAS,CS
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,XNAS,ETF
ESGV,Vanguard ESG U.S. Stock ETF,BATS,ETF
ESGX,Tuttle Capital Shareholders First Index ETF,BATS,ETF
ESGY,American Century Sustainable Growth ETF,ARCX,ETF
ESHA,ESH Acquisition Corp. Class A Common Stock,XNAS,CS
ESI,Element Solutions Inc.,XNYS,CS
ESIX,SPDR S&P SmallCap 600 ESG ETF,ARCX,ETF
ESLA,"Estrella Immunopharma, Inc. Common Stock",XNAS,CS
ESLT,Elbit Systems Ltd,XNAS,CS
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,BATS,ETF
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,XNAS,ETF
ESN,Essential 40 Stock ETF,XNAS,ETF
ESNT,Essent Group LTD,XNYS,CS
ESOA,Energy Services of America Corporation Common Stock,XNAS,CS
ESP,Espey Mfg. & Electronics Corp,XASE,CS
ESPO,VanEck Video Gaming and eSports ETF,XNAS,ETF
ESPR,"Esperion Therapeutics, Inc.",XNAS,CS
ESQ,"Esquire Financial Holdings, Inc. Common Stock",XNAS,CS
ESRT,"EMPIRE STATE REALTY TRUST, INC.",XNYS,CS
ESS,"Essex Property Trust, Inc",XNYS,CS
ESSA,"ESSA Bancorp, Inc.",XNAS,CS
ESTA,Establishment Labs Holdings Inc.,XNAS,CS
ESTC,Elastic N.V.,XNYS,CS
ET,Energy Transfer LP Common Units representing limited partner interests,XNYS,CS
ETD,Ethan Allen Interiors Inc,XNYS,CS
ETEC,iShares Breakthrough Environmental Solutions ETF,XNAS,ETF
ETHA,iShares Ethereum Trust ETF,XNAS,ETF
ETHD,ProShares UltraShort Ether ETF,ARCX,ETF
ETHO,Amplify Etho Climate Leadership U.S. ETF,ARCX,ETF
ETHT,ProShares Ultra Ether ETF,ARCX,ETF
ETHU,2x Ether ETF,BATS,ETF
ETHV,VanEck Ethereum ETF,BATS,ETF
ETN,"Eaton Corporation, plc Ordinary Shares",XNYS,CS
ETNB,"89bio, Inc. Common Stock",XNAS,CS
ETON,"Eton Pharmaceutcials, Inc. Common Stock",XNAS,CS
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,BATS,ETF
ETR,Entergy Corporation,XNYS,CS
ETSY,"Etsy, Inc.",XNAS,CS
ETU,T-Rex 2X Long Ether Daily Target ETF,BATS,ETF
ETWO,"E2open Parent Holdings, Inc.",XNYS,CS
EU,enCore Energy Corp.,XNAS,CS
EUAD,Select STOXX Europe Aerospace & Defense ETF,BATS,ETF
EUDA,EUDA Health Holdings Limited Ordinary Shares,XNAS,CS
EUDG,WisdomTree Europe Quality Dividend Growth Fund,ARCX,ETF
EUDV,ProShares MSCI Europe Dividend Growers ETF,BATS,ETF
EUFN,iShares MSCI Europe Financials ETF,XNAS,ETF
EUM,ProShares Trust Short MSCI Emerging Markets,ARCX,ETF
EURK,Eureka Acquisition Corp Class A Ordinary Share,XNAS,CS
EURL,Direxion Daily FTSE Europe Bull 3x Shares,ARCX,ETF
EUSA,iShares MSCI USA Equal Weighted ETF,ARCX,ETF
EUSB,iShares ESG Advanced Total USD Bond Market ETF,ARCX,ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,ARCX,ETF
EV,Mast Global Battery Recycling & Production ETF,ARCX,ETF
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,ARCX,ETF
EVBN,Evans Bancorp Inc,XASE,CS
EVC,Entravision Communication,XNYS,CS
EVCM,EverCommerce Inc. Common Stock,XNAS,CS
EVE,EVe Mobility Acquisition Corp,XASE,CS
EVER,"EverQuote, Inc. Class A Common Stock",XNAS,CS
EVEX,"Eve Holding, Inc.",XNYS,CS
EVGN,EVOGENE LTD.,XNAS,CS
EVGO,EVgo Inc. Class A Common Stock,XNAS,CS
EVGR,Evergreen Corporation Class A Ordinary Share,XNAS,CS
EVH,"Evolent Health, Inc Class A Common Stock",XNYS,CS
EVHY,Eaton Vance High Yield ETF,ARCX,ETF
EVI,"EVI Industries, Inc.",XASE,CS
EVIM,Eaton Vance Intermediate Municipal Income ETF,ARCX,ETF
EVLN,Eaton Vance Floating-Rate ETF,ARCX,ETF
EVLU,iShares MSCI Emerging Markets Value Factor ETF,BATS,ETF
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock",XNAS,CS
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,XNAS,ETF
EVNT,AltShares Event-Driven ETF,ARCX,ETF
EVOK,"Evoke Pharma, Inc.",XNAS,CS
EVR,Evercore Inc.,XNYS,CS
EVRG,"Evergy, Inc.",XNAS,CS
EVRI,Everi Holdings Inc,XNYS,CS
EVSB,Eaton Vance Ultra-Short Income ETF,ARCX,ETF
EVSD,Eaton Vance Short Duration Income ETF,XNAS,ETF
EVSM,Eaton Vance Short Duration Municipal Income ETF,ARCX,ETF
EVTC,"EVERTEC, INC.",XNYS,CS
EVTL,Vertical Aerospace Ltd.,XNYS,CS
EVTR,Eaton Vance Total Return Bond ETF,XNYS,ETF
EVTV,"Envirotech Vehicles, Inc. Common Stock",XNAS,CS
EVUS,iShares ESG Aware MSCI USA Value ETF,BATS,ETF
EVX,VanEck Environmental Services ETF,ARCX,ETF
EW,Edwards Lifesciences Corp,XNYS,CS
EWA,iShares MSCI Australia ETF,ARCX,ETF
EWBC,East-West Bancorp Inc,XNAS,CS
EWC,iShares MSCI Canada ETF,ARCX,ETF
EWCZ,"European Wax Center, Inc. Class A Common Stock",XNAS,CS
EWD,iShares MSCI Sweden ETF,ARCX,ETF
EWG,iShares MSCI Germany ETF,ARCX,ETF
EWH,iShares MSCI Hong Kong ETF,ARCX,ETF
EWI,iShares MSCI Italy ETF,ARCX,ETF
EWJ,iShares MSCI Japan ETF,ARCX,ETF
EWJV,iShares MSCI Japan Value ETF,XNAS,ETF
EWK,iShares MSCI Belgium ETF,ARCX,ETF
EWL,iShares MSCI Switzerland ETF,ARCX,ETF
EWM,iShares MSCI Malaysia ETF,ARCX,ETF
EWN,iShares MSCI Netherlands ETF,ARCX,ETF
EWO,iShares MSCI Austria ETF,ARCX,ETF
EWP,iShares MSCI Spain ETF,ARCX,ETF
EWQ,iShares MSCI France ETF,ARCX,ETF
EWS,iShares MSCI Singapore ETF,ARCX,ETF
EWT,iShares MSCI Taiwan ETF,ARCX,ETF
EWTX,"Edgewise Therapeutics, Inc. Common Stock",XNAS,CS
EWU,iShares MSCI United Kingdom ETF,ARCX,ETF
EWUS,iShares MSCI United Kingdom Small-Cap ETF,BATS,ETF
EWV,ProShares Trust UltraShort MSCI Japan,ARCX,ETF
EWW,iShares MSCI Mexico ETF,ARCX,ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF,ARCX,ETF
EWY,iShares MSCI South Korea ETF,ARCX,ETF
EWZ,iShares MSCI Brazil ETF,ARCX,ETF
EWZS,iShares MSCI Brazil Small-Cap ETF,XNAS,ETF
EXAS,Exact Sciences Corp,XNAS,CS
EXC,Exelon Corporation,XNAS,CS
EXE,Expand Energy Corporation Common Stock,XNAS,CS
EXEL,Exelixis Inc,XNAS,CS
EXFY,"Expensify, Inc. Class A Common Stock",XNAS,CS
EXI,iShares Global Industrials ETF,ARCX,ETF
EXK,Endeavour Silver Corp.,XNYS,CS
EXLS,"ExlService Holdings, Inc.",XNAS,CS
EXP,"Eagle Materials, Inc.",XNYS,CS
EXPD,"Expeditors International of Washington, Inc.",XNYS,CS
EXPE,"Expedia Group, Inc. Common Stock",XNAS,CS
EXPI,"eXp World Holdings, Inc. Common Stock",XNAS,CS
EXPO,Exponent Inc,XNAS,CS
EXR,"Extra Space Storage, Inc.",XNYS,CS
EXTR,Extreme Networks,XNAS,CS
EYE,"National Vision Holdings, Inc. Common Stock",XNAS,CS
EYEG,AB Corporate Bond ETF,XNAS,ETF
EYEN,"Eyenovia, Inc. Common Stock",XNAS,CS
EYLD,Cambria Emerging Shareholder Yield ETF,BATS,ETF
EYPT,"EyePoint Pharmaceuticals, Inc. Common Stock",XNAS,CS
EZA,iShares MSCI South Africa ETF,ARCX,ETF
EZBC,Franklin Bitcoin ETF,BATS,ETF
EZET,Franklin Ethereum ETF,BATS,ETF
EZFL,"EzFill Holdings, Inc. Common Stock",XNAS,CS
EZGO,EZGO Technologies Ltd. Ordinary Shares,XNAS,CS
EZJ,ProShares Ultra MSCI Japan,ARCX,ETF
EZM,WisdomTree U.S. MidCap Fund,ARCX,ETF
EZPW,Ezcorp Inc,XNAS,CS
EZU,iShare MSCI Eurozone ETF of ISHARES INC.,BATS,ETF
F,Ford Motor Company,XNYS,CS
FA,First Advantage Corporation Common Stock,XNAS,CS
FAAR,First Trust Alternative Absolute Return Strategy ETF,XNAS,ETF
FAAS,DigiAsia Corp. Ordinary Shares,XNAS,CS
FAB,First Trust Multi Cap Value AlphaDEX Fund,XNAS,ETF
FAD,First Trust Multi Cap Growth AlphaDEX Fund,XNAS,ETF
FAF,First American Financial Corporation,XNYS,CS
FAI,First Trust Bloomberg Artificial Intelligence ETF,ARCX,ETF
FAIL,Cambria Global Tail Risk ETF,BATS,ETF
FALN,iShares Fallen Angels USD Bond ETF,XNAS,ETF
FAMI,"Farmmi, Inc.",XNAS,CS
FAN,First Trust Global Wind Energy ETF,ARCX,ETF
FANG,"Diamondback Energy, Inc.",XNAS,CS
FAPR,FT Vest U.S. Equity Buffer ETF - April,BATS,ETF
FARM,Farmer Bros Co,XNAS,CS
FARO,Faro Technologies Inc,XNAS,CS
FAS,Direxion Daily Financial Bull 3x Shares,ARCX,ETF
FAST,Fastenal Co,XNAS,CS
FAT,FAT Brands Inc. Class A Common Stock,XNAS,CS
FATBB,FAT Brands Inc. Class B Common Stock,XNAS,CS
FATE,"Fate Therapeutics, Inc.",XNAS,CS
FAUG,FT Vest U.S. Equity Buffer ETF - August,BATS,ETF
FAZ,Direxion Daily Financial Bear 3x Shares,ARCX,ETF
FBCG,Fidelity Blue Chip Growth ETF,BATS,ETF
FBCV,Fidelity Blue Chip Value ETF,BATS,ETF
FBIN,"Fortune Brands Innovations, Inc.",XNYS,CS
FBIO,"Fortress Biotech, Inc.",XNAS,CS
FBIZ,"First Business Financial Services, Inc.",XNAS,CS
FBK,FB Financial Corporation,XNYS,CS
FBLA,"FB Bancorp, Inc. Common Stock",XNAS,CS
FBLG,"FibroBiologics, Inc. Common Stock",XNAS,CS
FBMS,"The First Bancshares, Inc.",XNYS,CS
FBNC,First Bancorp/NC,XNAS,CS
FBND,Fidelity Total Bond ETF,ARCX,ETF
FBOT,Fidelity Disruptive Automation ETF,XNAS,ETF
FBP,First BanCorp.,XNYS,CS
FBRT,"Franklin BSP Realty Trust, Inc.",XNYS,CS
FBRX,"Forte Biosciences, Inc. Common Stock",XNAS,CS
FBT,First Trust NYSE Arca Biotechnology Index Fund,ARCX,ETF
FBTC,Fidelity Wise Origin Bitcoin Fund,BATS,ETF
FBUF,Fidelity Dynamic Buffered Equity ETF,BATS,ETF
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",XNAS,CS
FBZ,First Trust Brazil AlphaDEX Fund,XNAS,ETF
FC,Franklin Covey Company,XNYS,CS
FCA,First Trust China AlphaDEX Fund,XNAS,ETF
FCAL,First Trust California Municipal High income ETF,XNAS,ETF
FCAP,First Capital Inc,XNAS,CS
FCBC,"First Community Bankshares, Inc. (VA)",XNAS,CS
FCCO,First Community Corp,XNAS,CS
FCEF,First Trust Exchange-Traded Fund VIII First Trust Income Opportunities ETF,XNAS,ETF
FCEL,FuelCell Energy Inc  NEW (DE),XNAS,CS
FCF,First Commonwealth Financial Corporation,XNYS,CS
FCFS,"FirstCash Holdings, Inc. Common Stock",XNAS,CS
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,ARCX,ETF
FCG,First Trust Natural Gas ETF,ARCX,ETF
FCLD,Fidelity Cloud Computing ETF,BATS,ETF
FCN,"FTI Consulting, Inc.",XNYS,CS
FCNCA,First Citizens BancShares Inc,XNAS,CS
FCOM,Fidelity MSCI Communication Services Index ETF,ARCX,ETF
FCOR,Fidelity Corporate Bond ETF,ARCX,ETF
FCPI,Fidelity Stocks for Inflation ETF,BATS,ETF
FCPT,"Four Corners Property Trust, Inc.",XNYS,CS
FCSH,Federated Hermes Short Duration Corporate ETF,ARCX,ETF
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,XNAS,ETF
FCTR,First Trust Lunt U.S. Factor Rotation ETF,BATS,ETF
FCUS,Pinnacle Focused Opportunities ETF,ARCX,ETF
FCUV,Focus Universal Inc. Common Stock,XNAS,CS
FCVT,First Trust SSI Strategic Convertible Securities ETF,XNAS,ETF
FCX,Freeport-McMoran Inc.,XNYS,CS
FDAT,Tactical Advantage ETF,ARCX,ETF
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",XNAS,CS
FDCE,Foundations Dynamic Core ETF,BATS,ETF
FDCF,Fidelity Disruptive Communications ETF,XNAS,ETF
FDD,First Trust STOXX European Select Dividend Income Fund,ARCX,ETF
FDEC,FT Vest U.S. Equity Buffer ETF - December,BATS,ETF
FDEM,Fidelity Emerging Markets Multifactor ETF,BATS,ETF
FDEV,Fidelity International Multifactor ETF,BATS,ETF
FDFF,Fidelity Disruptive Finance ETF,XNAS,ETF
FDG,American Century Focused Dynamic Growth ETF,ARCX,ETF
FDGR,Foundations Dynamic Growth ETF,BATS,ETF
FDHT,Fidelity Digital Health ETF,BATS,ETF
FDHY,Fidelity Enhanced High Yield ETF,ARCX,ETF
FDIF,Fidelity Disruptors ETF,XNAS,ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF,XNAS,ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,ARCX,ETF
FDIV,MarketDesk Focused U.S. Dividend ETF,XNAS,ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund,ARCX,ETF
FDLO,Fidelity Low Volatility Factor ETF,ARCX,ETF
FDLS,Inspire Fidelis Multi Factor ETF,ARCX,ETF
FDM,First Trust Dow Jones Select MicroCap Index Fund,ARCX,ETF
FDMO,Fidelity Momentum Factor ETF,ARCX,ETF
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",XNAS,CS
FDN,First Trust Dow Jones Internet Index Fund ETF,ARCX,ETF
FDND,FT Vest Dow Jones Internet & Target Income ETF,BATS,ETF
FDNI,First Trust Dow Jones International Internet ETF,XNAS,ETF
FDP,Fresh Del Monte Produce Inc.,XNYS,CS
FDRR,Fidelity Dividend ETF for Rising Rates,ARCX,ETF
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,BATS,ETF
FDS,Factset Research Systems,XNYS,CS
FDSB,"Fifth District Bancorp, Inc. Common Stock",XNAS,CS
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,XNAS,ETF
FDTB,Foundations Dynamic Income ETF,BATS,ETF
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,XNAS,ETF
FDTX,Fidelity Disruptive Technology ETF,XNAS,ETF
FDUS,Fidus Investment Corp.,XNAS,CS
FDV,Federated Hermes U.S. Strategic Dividend ETF,ARCX,ETF
FDVL,Foundations Dynamic Value ETF,BATS,ETF
FDVV,Fidelity High Dividend ETF,ARCX,ETF
FDWM,Fidelity Women's Leadership ETF,ARCX,ETF
FDX,FedEx Corporation,XNYS,CS
FE,FirstEnergy Corp.,XNYS,CS
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,ARCX,ETF
FEAM,"5E Advanced Materials, Inc. Common Stock",XNAS,CS
FEBO,Fenbo Holdings Limited Ordinary Shares,XNAS,CS
FEBP,PGIM US Large-Cap Buffer 12 ETF - February,BATS,ETF
FEBZ,TrueShares Structured Outcome (February) ETF,BATS,ETF
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,ARCX,ETF
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,ARCX,ETF
FEIM,"Frequency Electronics, Inc.",XNAS,CS
FELC,Fidelity Enhanced Large Cap Core ETF,ARCX,ETF
FELE,Franklin Electric Co Inc,XNAS,CS
FELG,Fidelity Enhanced Large Cap Growth ETF,ARCX,ETF
FELV,Fidelity Enhanced Large Cap Value ETF,ARCX,ETF
FEM,First Trust Emerging Markets AlphaDEX Fund,XNAS,ETF
FEMB,First Trust Emerging Markets Local Currency Bond ETF,XNAS,ETF
FEMR,Fidelity Enhanced Emerging Markets ETF,ARCX,ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,XNAS,ETF
FEMY,Femasys Inc. Common Stock,XNAS,CS
FENC,Fennec Pharmaceuticals Inc. Common Stock,XNAS,CS
FENI,Fidelity Enhanced International ETF,ARCX,ETF
FENY,Fidelity MSCI Energy Index ETF,ARCX,ETF
FEP,First Trust Europe AlphaDEX Fund,XNAS,ETF
FEPI,REX FANG & Innovation Equity Premium Income ETF,XNAS,ETF
FER,Ferrovial SE Ordinary Shares,XNAS,CS
FERG,Ferguson Enterprises Inc.,XNYS,CS
FESM,Fidelity Enhanced Small Cap ETF,ARCX,ETF
FET,"Forum Energy Technologies, Inc.",XNYS,CS
FETH,Fidelity Ethereum Fund,BATS,ETF
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,ARCX,ETF
FEUZ,First Trust Eurozone AlphaDEX,XNAS,ETF
FEX,First Trust Large Cap Core AlphaDEX Fund,XNAS,ETF
FEZ,SPDR EURO STOXX 50 ETF,ARCX,ETF
FF,Future Fuel Corporation,XNYS,CS
FFBC,First Financial Bancorp,XNAS,CS
FFDI,Fidelity Fundamental Developed International ETF,BATS,ETF
FFEB,FT Vest U.S. Equity Buffer ETF - February,BATS,ETF
FFEM,Fidelity Fundamental Emerging Markets ETF,BATS,ETF
FFGX,Fidelity Fundamental Global ex-U.S. ETF,BATS,ETF
FFIC,Flushing Financial Corp,XNAS,CS
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,XNAS,CS
FFIN,First Financial Bankshares Inc,XNAS,CS
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,ARCX,ETF
FFIV,"F5, Inc. Common Stock",XNAS,CS
FFLC,Fidelity Fundamental Large Cap Core ETF,BATS,ETF
FFLG,Fidelity Fundamental Large Cap Growth ETF,BATS,ETF
FFLS,The Future Fund Long/Short ETF,ARCX,ETF
FFLV,Fidelity Fundamental Large Cap Value ETF,BATS,ETF
FFND,The Future Fund Active ETF,ARCX,ETF
FFNW,"First Financial Northwest, Inc",XNAS,CS
FFOG,Franklin Focused Growth ETF,BATS,ETF
FFSM,Fidelity Fundamental Small-Mid Cap ETF,BATS,ETF
FFTY,Innovator IBD 50 ETF,ARCX,ETF
FFWM,First Foundation Inc.,XNYS,CS
FG,"F&G Annuities & Life, Inc.",XNYS,CS
FGBI,FIRST GUARANTY BANCSHARES INC,XNAS,CS
FGD,First Trust Dow Jones Global Select Dividend Index Fund,ARCX,ETF
FGEN,"FibroGen, Inc",XNAS,CS
FGF,Fundamental Global Inc. Common Stock,XNAS,CS
FGI,FGI Industries Ltd. Ordinary Shares,XNAS,CS
FGL,Founder Group Limited Ordinary Shares,XNAS,CS
FGM,First Trust Germany AlphaDEX Fund,XNAS,ETF
FHB,"First Hawaiian, Inc. Common Stock",XNAS,CS
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,BATS,ETF
FHEQ,Fidelity Hedged Equity ETF,BATS,ETF
FHI,"Federated Hermes, Inc.",XNYS,CS
FHLC,Fidelity MSCI Health Care Index ETF,ARCX,ETF
FHN,First Horizon Corporation,XNYS,CS
FHTX,Foghorn Therapeutics Inc. Common Stock,XNAS,CS
FHYS,Federated Hermes Short Duration High Yield ETF,ARCX,ETF
FI,"Fiserv, Inc.",XNYS,CS
FIAX,Nicholas Fixed Income Alternative ETF,ARCX,ETF
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",XNAS,CS
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF,BATS,ETF
FICO,Fair Isaac Corporation,XNYS,CS
FICS,First Trust International Developed Capital Strength ETF,XNAS,ETF
FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,XNAS,ETF
FIDI,Fidelity International High Dividend ETF,ARCX,ETF
FIDU,Fidelity MSCI Industrials Index ETF,ARCX,ETF
FIG,Simplify Macro Strategy ETF,ARCX,ETF
FIGB,Fidelity Investment Grade Bond ETF,ARCX,ETF
FIGS,"FIGS, Inc.",XNYS,CS
FIHL,Fidelis Insurance Holdings Limited,XNYS,CS
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,ARCX,ETF
FILL,iShares MSCI Global Energy Producers ETF,ARCX,ETF
FINE,Themes European Luxury ETF,XNAS,ETF
FINW,FinWise Bancorp Common,XNAS,CS
FINX,Global X Funds Global X FinTech ETF,XNAS,ETF
FIP,FTAI Infrastructure Inc. Common Stock,XNAS,CS
FIRI,FIRE Funds Income Target ETF,ARCX,ETF
FIRS,FIRE Funds Wealth Builder ETF,ARCX,ETF
FIS,"Fidelity National Information Services, Inc.",XNYS,CS
FISI,Financial Institutions Inc,XNAS,CS
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,ARCX,ETF
FITB,Fifth Third Bancorp,XNAS,CS
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",XNAS,CS
FITE,SPDR S&P Kensho Future Security ETF,ARCX,ETF
FIVA,Fidelity International Value Factor ETF,ARCX,ETF
FIVE,"Five Below, Inc. Common Stock",XNAS,CS
FIVN,"FIVE9, INC.",XNAS,CS
FIW,First Trust Water ETF,ARCX,ETF
FIX,"Comfort Systems USA, Inc.",XNYS,CS
FIXD,First Trust TCW Opportunistic Fixed Income ETF,XNAS,ETF
FIZZ,National Beverage Corp.,XNAS,CS
FJAN,FT Vest U.S. Equity Buffer ETF - January,BATS,ETF
FJP,First Trust Japan AlphaDEX Fund,XNAS,ETF
FJUL,FT Vest U.S. Equity Buffer ETF - July,BATS,ETF
FJUN,FT Vest U.S. Equity Buffer ETF - June,BATS,ETF
FKU,First Trust United Kingdom AlphaDEX Fund,XNAS,ETF
FKWL,Franklin Wireless Corp. Common Stock,XNAS,CS
FL,"Foot Locker, Inc.",XNYS,CS
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,ARCX,ETF
FLAU,Franklin FTSE Australia ETF,ARCX,ETF
FLAX,Franklin FTSE Asia ex Japan ETF,ARCX,ETF
FLBL,Franklin Senior Loan ETF,BATS,ETF
FLBR,Franklin FTSE Brazil ETF,ARCX,ETF
FLCA,Franklin FTSE Canada ETF,ARCX,ETF
FLCB,Franklin U.S. Core Bond ETF,ARCX,ETF
FLCC,Federated Hermes MDT Large Cap Core ETF,ARCX,ETF
FLCG,Federated Hermes MDT Large Cap Growth ETF,ARCX,ETF
FLCH,Franklin FTSE China ETF,ARCX,ETF
FLCO,Franklin Investment Grade Corporate ETF,ARCX,ETF
FLCV,Federated Hermes MDT Large Cap Value ETF,ARCX,ETF
FLD,FTAC Emerald Acquisition Corp. Class A Common Stock,XNAS,CS
FLDB,Fidelity Low Duration Bond ETF,XNAS,ETF
FLDR,Fidelity Low Duration Bond Factor ETF,BATS,ETF
FLDZ,RiverNorth Patriot ETF,BATS,ETF
FLEE,Franklin FTSE Europe ETF,ARCX,ETF
FLEU,Franklin FTSE Eurozone ETF,ARCX,ETF
FLEX,Flex Ltd. Ordinary Shares,XNAS,CS
FLG,"Flagstar Financial, Inc.",XNYS,CS
FLGB,Franklin FTSE United Kingdom ETF,ARCX,ETF
FLGC,Flora Growth Corp. Common Stock,XNAS,CS
FLGR,Franklin FTSE Germany ETF,ARCX,ETF
FLGT,"Fulgent Genetics, Inc. Common Stock",XNAS,CS
FLGV,Franklin U.S. Treasury Bond ETF,ARCX,ETF
FLHK,Franklin FTSE Hong Kong ETF,ARCX,ETF
FLHY,Franklin High Yield Corporate ETF,BATS,ETF
